tweet_id, user_id
'592308874448801792','384720616'
'592308874150948865','2898200274'
'592308874838876160','1649941706'
'592308875010781185','357576615'
'592308875614769153','2322901370'
'592308876373954560','2984228714'
'592308876374052867','2788448921'
'592308876797587457','1707606230'
'592308876998881280','19692678'
'592308876848009216','2158683486'
'592308877120577537','2922873211'
'592308877707751424','64689870'
'592308877292634113','501061708'
'592308877875634176','2788448921'
'592308878223626241','3138849973'
'592308877963730944','2752129287'
'592308878664028161','83315406'
'592308879012208641','42568395'
'592308879259611136','91425800'
'592308880186613761','1664335448'
'592308881222537216','19992040'
'592308881428066305','541512591'
'592308881432440832','250640432'
'592308882661216256','2650848540'
'592308883110133761','362501648'
'592308884208898048','2894003364'
'592308884007755777','2671621944'
'592308884347359233','994627471'
'592308884708012032','2846113193'
'592308884737433600','202715724'
'592308885089820672','609687291'
'592308885291028481','215188477'
'592308885169385472','594421745'
'592308885416906753','2929871310'
'592308886243278851','73228628'
'592308887346249728','1475013896'
'592308886809350144','83858580'
'592308887987965952','1241376985'
'592308887904079873','446753819'
'592308889082667008','2906527659'
'592308889309184000','72795311'
'592308889120612352','566580792'
'592308890315796481','34651221'
'592308890546475008','17404977'
'592308890903158784','18340755'
'592308891112767491','2403170108'
'592308891699916800','950261306'
'592308891897081856','2681715505'
'592308892106817536','1930027956'
'592308892505284608','2945028492'
'592308892501053440','1860144366'
'592308893226835968','913106012'
'592308894317223936','181425925'
'592308894258438145','727790995'
'592308894581403649','427844037'
'592308894568816641','470111289'
'592308894275411968','2873711309'
'592308894556229632','2436985333'
'592308894950522880','1828661436'
'592308895298650113','38677834'
'592308895223132160','887347213'
'592308895126654976','3113511470'
'592308895227478016','605105273'
'592308895671943170','2960216426'
'592308896003297281','349271875'
'592308895957188610','34642118'
'592308896204771329','87523050'
'592308896590655489','2431107457'
'592308896858972160','39929077'
'592308897727188993','788414370'
'592308897823592448','294711840'
'592308897853018112','286552117'
'592308898175979520','102717635'
'592308898146619392','43384673'
'592308898532499456','564085262'
'592308898029240320','708088990'
'592308898469519362','2497684291'
'592308899258175489','21190140'
'592308900285710336','879209731'
'592308901128708097','236290703'
'592308901707677696','2316723585'
'592308902152130561','149917241'
'592308901476896768','163795629'
'592308902747906048','246531043'
'592308902990991360','121364699'
'592308903641092097','25829276'
'592308904077361153','6000422'
'592308903817453568','1340100727'
'592308904257658880','140731397'
'592308904274448385','768990698'
'592308904228429825','3206702015'
'592308904207355904','355989081'
'592308905608237057','831893526'
'592308905503502336','41720741'
'592308906371719169','1690935882'
'592308907051102208','354750642'
'592308907197870080','25366515'
'592308907399258113','36203569'
'592308907420176384','3134728789'
'592308907986460672','197340257'
'592308907911094272','150392256'
'592308908229795840','1588975118'
'592308908720402433','109208352'
'592308909206941696','2425515308'
'592308909504733184','19844153'
'592308909706121216','93822230'
'592308909940944896','934420016'
'592308909664292864','220373767'
'592308910821806080','1536725802'
'592308910943506432','616682977'
'592308911195103232','129473039'
'592308910838657025','237895441'
'592308911732092928','354568785'
'592308912327561217','2918090082'
'592308912335945730','383346974'
'592308912382050306','2542149027'
'592308912684040192','335619082'
'592308913220890625','1549748922'
'592308913476743169','1552530042'
'592308913636159488','2993628072'
'592308913757761536','2410461943'
'592308912466038785','229538585'
'592308914340827136','240649814'
'592308914827329537','70928348'
'592308913569148928','1126759586'
'592308915016105985','3061022652'
'592308915532013568','2295743029'
'592308915494227968','1866865885'
'592308915771052034','623105543'
'592308915590844416','729363162'
'592308916266074112','2372174178'
'592308916433784833','2892629161'
'592308916387590145','247104309'
'592308916584775680','2894003364'
'592308916819660800','2909686971'
'592308917138423808','2974287901'
'592308917381664770','136507219'
'592308916991713282','211855677'
'592308917356634112','2758707855'
'592308917574639616','491070839'
'592308918010781697','2359622480'
'592308918187098112','157376802'
'592308918396715008','497838997'
'592308918245691393','619884931'
'592308919843749888','1907406649'
'592308920045015041','166246490'
'592308919239876608','22250215'
'592308920305065984','5789982'
'592308920619802624','2173189742'
'592308921177608193','1340095548'
'592308921282338817','21992528'
'592308921236197376','3197266006'
'592308922251284480','568908290'
'592308922481967104','152540321'
'592308922511454208','2537156279'
'592308922326884352','1266451297'
'592308922503077888','807971208'
'592308922704338945','1704209714'
'592308922708525057','95451953'
'592308924814008320','2228605939'
'592308925707325441','2345598686'
'592308925900451840','416554193'
'592308926412001280','2571328842'
'592308926533607427','1196857183'
'592308926688858112','278512260'
'592308926831599616','317910637'
'592308927481548802','2432155286'
'592308927955480577','2842021807'
'592308927997485056','2416741663'
'592308927871594496','84261762'
'592308927964061697','228893069'
'592308928861577216','3126160923'
'592308929654173696','252423503'
'592308929998106625','3176351316'
'592308929260060673','389548615'
'592308930010820609','53702113'
'592308930409209856','28015517'
'592308930597900288','3101399473'
'592308930329616384','236345203'
'592308930467995648','2468302262'
'592308930765660160','87385617'
'592308930484645888','259226994'
'592308931713720321','2706381235'
'592308931881381890','326003769'
'592308931969490947','277329526'
'592308932078624768','2872983539'
'592308932019920897','2960217142'
'592308932263174144','1497973321'
'592308932158353408','237895441'
'592308932833509376','468119882'
'592308932703625216','3196401825'
'592308934221832192','1838007494'
'592308934280511488','1406925920'
'592308934230216705','2162817865'
'592308934762856448','1464140689'
'592308935455068160','46445002'
'592308935882907648','492521989'
'592308935832563712','3039006156'
'592308935799021568','921031068'
'592308936750997507','3063811076'
'592308936314900480','468745913'
'592308937480896513','1621294182'
'592308937879261186','1310694384'
'592308938462236672','543450862'
'592308938957148160','2167061041'
'592308938193969152','430920371'
'592308939426955264','2308236044'
'592308939519229953','749054886'
'592308939590471680','2944113788'
'592308939867336706','1079163110'
'592308940106379264','416312423'
'592308940265881600','1680593365'
'592308940186124289','2980165697'
'592308941305974784','2980165697'
'592308941398216704','2316330752'
'592308942262284288','2759135105'
'592308942295838724','2980165697'
'592308941830397952','132810221'
'592308942816051200','375392164'
'592308943071809536','290266062'
'592308943382302721','67262842'
'592308943180947456','54950315'
'592308943172575232','3071462831'
'592308944510517249','278370845'
'592308944598474753','126989465'
'592308945735143424','174940496'
'592308945756131328','1031224824'
'592308945873707010','2939126213'
'592308946766929920','273911955'
'592308947371094017','591457553'
'592308947673022467','2378425447'
'592308947685617666','174940496'
'592308948042129408','2976821993'
'592308948834717698','251475320'
'592308948771971072','703344157'
'592308948826497024','1686935809'
'592308949002506240','3107100728'
'592308949480779777','2218106731'
'592308949841358848','2793412994'
'592308949627592704','10302222'
'592308949862502400','2512542954'
'592308949963018240','907484340'
'592308950378225665','284966609'
'592308949833113600','756328903'
'592308950319542272','579557187'
'592308950130774017','75542389'
'592308950973845505','1960071811'
'592308951598796800','45346960'
'592308951523328000','208891010'
'592308951607283712','397121519'
'592308951934468096','3036776307'
'592308951716335616','259272039'
'592308952701906944','330271498'
'592308952932618240','2355400786'
'592308953725280256','350066114'
'592308953985449986','2393484811'
'592308954027282432','2436014665'
'592308954216079361','1683287516'
'592308954195079168','2437579987'
'592308953981317120','287716984'
'592308954304249856','14264732'
'592308954497097728','2437585670'
'592308954568364032','315064049'
'592308954782240769','961054086'
'592308954820059138','2999621708'
'592308954534809600','2437854206'
'592308955201859584','88640443'
'592308955755388928','2438981490'
'592308955809861634','2439204949'
'592308955801522176','2439039156'
'592308955801456642','2439219698'
'592308955839365122','287716984'
'592308956032147458','2439463346'
