tweet_id, user_id
'592211263750475776','42188337'
'592211264274726913','589305704'
'592211264736079873','133993175'
'592211265868541952','33464913'
'592211265960841216','178228386'
'592211266187333632','317212854'
'592211266191663104','39484641'
'592211267114303489','193579632'
'592211267202355200','2679564145'
'592211267441430528','2859800676'
'592211267974082560','2746062694'
'592211270344044544','902312502'
'592211270331305984','468910701'
'592211271983837184','2827795406'
'592211271920943104','3034985286'
'592211272151642112','150146062'
'592211272147447808','90578718'
'592211272294207489','142546037'
'592211272961110016','2676114452'
'592211272084508673','323870386'
'592211273489616896','1568305231'
'592211273422491648','150146062'
'592211274496245761','440755662'
'592211274542424064','2986829422'
'592211274802405378','69369487'
'592211275318431745','2431107457'
'592211276555689984','44300393'
'592211277029593089','1184914178'
'592211277197418496','56088798'
'592211278011224064','74448279'
'592211278535372800','260262158'
'592211278145429504','395267071'
'592211278900269056','3152470759'
'592211279693160448','2151830718'
'592211279378391041','407733554'
'592211279298727936','1903756591'
'592211279768498176','1625407363'
'592211280104017922','2445781454'
'592211280762675200','74084753'
'592211280892669952','450366651'
'592211281089691648','489984133'
'592211281337192448','985109425'
'592211281379078146','510858345'
'592211281735651329','592450187'
'592211281731452928','154632336'
'592211281995673602','441082015'
'592211282922577922','972384505'
'592211282511691776','539810130'
'592211283597918209','1662206743'
'592211284118110208','32613548'
'592211283958632448','18468652'
'592211284461916161','1059250298'
'592211284700991488','1516692260'
'592211285195919360','81805884'
'592211285154013185','433340986'
'592211285959450625','2949098363'
'592211286211047424','115327625'
'592211284566892544','16834046'
'592211286366097409','33822469'
'592211286991216640','34852731'
'592211287662137344','602659703'
'592211287859400704','2718196766'
'592211288404570112','550907932'
'592211288933040128','196053420'
'592211291449663488','2853420598'
'592211291563020289','1371043170'
'592211291948756992','227225496'
'592211292968099840','486044589'
'592211292821135361','58758005'
'592211295421607936','56088798'
'592211295576989697','113057224'
'592211295379685378','228641163'
'592211295471972352','14932699'
'592211295849553920','116873269'
'592211296012996608','401566103'
'592211295912361985','3135573115'
'592211296147230720','2790930741'
'592211296898002944','55194996'
'592211297472618497','91924226'
'592211297447464960','1242455754'
'592211298554814466','496141729'
'592211299414585344','82016033'
'592211300614336512','214211822'
'592211300865986560','597269318'
'592211301352534016','1431876704'
'592211301356556289','2687852605'
'592211301436235776','20762502'
'592211301759328257','271084804'
'592211301734096896','2555493510'
'592211302178684928','29648698'
'592211302828892161','1077174816'
'592211303122358273','17588033'
'592211304112214017','3193609281'
'592211304628097024','3144794256'
'592211304795885568','1018870896'
'592211305655771136','2826265825'
'592211305739628544','1722978956'
'592211305869672448','247068593'
'592211307270643712','1540539698'
'592211307723653120','356205197'
'592211307929030656','2990977423'
'592211308365238272','899403332'
'592211308365352960','578559405'
'592211308977717248','19761396'
'592211309388648448','2390498424'
'592211310118481920','220207897'
'592211310323994624','97424943'
'592211310651121665','2292177816'
'592211310789570560','3003500617'
'592211310802120704','2928264655'
'592211311880187904','2497277308'
'592211312677126144','408447864'
'592211313255849984','215723056'
'592211313704574977','3192810707'
'592211315067920384','51119687'
'592211317299097601','587349344'
'592211317487874048','267170945'
'592211317768855554','455713073'
'592211318096035840','2724139615'
'592211318226092033','288779167'
'592211318658170880','135465466'
'592211319320813568','36558330'
'592211319383719936','1618000237'
'592211319589187584','1525107008'
'592211319908081664','21068781'
'592211319966834688','318454026'
'592211320604241920','2747955242'
'592211320654733312','1469893290'
'592211320994336768','1559298781'
'592211321606705152','165315237'
'592211321724084224','1498332403'
'592211322353225729','14917151'
'592211322751692800','432481685'
'592211323158536192','305472282'
'592211323267735552','130166995'
'592211323259236354','34855587'
'592211323783634944','150347701'
'592211323754188800','349232604'
'592211324161011712','994478497'
'592211323896745985','496200213'
'592211324685447168','341682340'
'592211323619921920','2380092878'
'592211325394161664','1916366497'
'592211325540904960','295650412'
'592211325503209472','1411551193'
'592211326405054464','204366811'
'592211327566884864','1704544057'
'592211327998787584','1208531018'
'592211328351096832','150880080'
'592211328539889665','152040273'
'592211329047396352','272396614'
'592211329294815233','1356665299'
'592211329630347264','303059786'
'592211330461016065','2359106418'
'592211330414739457','1172474418'
'592211330330857472','2427889387'
'592211331203211266','2529715724'
'592211330452496384','1720966591'
'592211332046270464','361690874'
'592211331983380480','1302715705'
'592211332918738944','775947968'
'592211333749157888','61036430'
'592211333719793664','118303301'
'592211334248439809','703406126'
'592211334059593728','2168437891'
'592211335359827968','1211119987'
'592211335603064832','2746062694'
'592211335758286848','86466874'
'592211336353980417','178480555'
'592211337423560704','2354553130'
'592211337620692992','614205507'
'592211339310813185','89148786'
'592211339700899840','2826265825'
'592211341038985216','122907716'
'592211341143707648','19893727'
'592211341265383424','15555497'
'592211340879527936','2751461283'
'592211341877710848','892933921'
'592211342112657408','790601623'
'592211341634502656','3149982578'
'592211343496871936','3147081194'
'592211343899496448','874832546'
'592211343974862848','61417738'
'592211345073774592','799667190'
'592211345077972994','2430098550'
'592211346374164481','3180087790'
'592211346541916160','257461010'
'592211346533396481','2154502394'
'592211346684444673','3193609281'
'592211349087780866','64689870'
'592211349138182144','63697141'
'592211349540737024','2540947693'
'592211351017140225','484873951'
'592211351235272704','3016526634'
'592211351218454529','111006089'
'592211352338485248','1594095570'
'592211352178991104','1415504258'
'592211352501891072','159407514'
'592211353080725505','2871217153'
'592211353298862080','274445595'
'592211354108317696','353445775'
'592211354200637440','19793067'
'592211354661949440','64139164'
'592211354515156992','234027425'
'592211355123449858','50671243'
'592211355358244864','998630305'
'592211355362402304','55141429'
'592211355656134656','29165296'
'592211355760873472','471939967'
'592211356398460928','351433890'
'592211356712972288','3151430736'
'592211357237293056','21824104'
'592211357333721088','2911627142'
'592211358164332544','1369814287'
'592211357740572673','87942024'
'592211358071926784','2814122349'
'592211357589639168','834716378'
'592211358302638081','344395906'
'592211358692745216','30612790'
'592211358545944576','99671098'
'592211359309242368','2846113193'
'592211359653371904','1239821611'
'592211361037332481','704742605'
'592211360160690176','2926408188'
'592211361364574210','2273324004'
'592211361666502656','486328441'
'592211361448398848','15429250'
'592211361872117760','279153836'
'592211363268694016','1960625533'
'592211364128509952','111006089'
'592211364145278976','2221485258'
'592211363918782465','830208763'
'592211364577353728','16218735'
'592211365923684353','3167322126'
'592211367001661440','2740391131'
'592211367043600384','1442882532'
'592211367375052801','2995667244'
'592211367853068288','2454375602'
'592211367886630912','44873312'
'592211367731462145','401566103'
'592211369111388160','2840335393'
'592211370411749376','2756068697'
'592211370256437249','363577574'
'592211370721939457','1291020488'
'592211371376418816','2409300409'
'592211371422392320','1049284490'
'592211371514732544','2269672406'
'592211371762155520','44627182'
'592211371854553089','38133247'
'592211372043173888','396938495'
'592211372416598016','3058951252'
'592211372273840129','1489443218'
'592211373171474432','3193609281'
'592211374614261760','46631906'
'592211376816324609','703497572'
'592211377948758017','3162439490'
'592211378590482432','2882057178'
'592211378808717312','2645301553'
'592211378959593472','191860761'
'592211379161059328','552348772'
'592211379047694336','445305168'
'592211380557598720','2955262807'
'592211381375488000','101679866'
'592211380993789954','1130508679'
'592211381669261313','2894368876'
'592211381803331584','1271403654'
'592211382503870465','2676756219'
'592211382877233152','257696163'
'592211383703310336','233497075'
'592211383757897728','333909726'
'592211384131170306','128438940'
'592211385569837056','2868454248'
