tweet_id, user_id
'593279907590868992','2270298942'
'593279907398029313','327207927'
'593279909134508033','217075251'
'593279908887076864','725994230'
'593279909381812224','3061527162'
'593279909977456640','411280775'
'593279909910351873','2878528358'
'593279910329724929','337649077'
'593279910384443392','525022482'
'593279910640234497','204923510'
'593279911424495616','102000590'
'593279913010028545','123007821'
'593279914066903040','2413994076'
'593279914905862144','204923510'
'593279916302594049','237051517'
'593279917464244226','73452506'
'593279920320614401','315421768'
'593279919624495104','2304670681'
'593279920261996544','310303017'
'593279921956356096','2366103397'
'593279921704857600','1014157956'
'593279922212331520','591680810'
'593279922732339200','2636675616'
'593279923403390977','385574316'
'593279923478929409','2534185112'
'593279923604750337','1870650955'
'593279924221317122','1398689648'
'593279925530005505','793706707'
'593279925597163521','1936241448'
'593279926037450753','14196350'
'593279927077638144','1445084310'
'593279926435983360','519313490'
'593279927568347137','1543091966'
'593279927782256640','1709331048'
'593279929959219200','2964480892'
'593279930219274240','3123383623'
'593279929871159296','2807668926'
'593279931162824704','10352582'
'593279931292917760','2878535054'
'593279930387058688','3055268643'
'593279931934638080','354322132'
'593279932014399488','560886891'
'593279933977391104','1281506071'
'593279935394938882','1681171333'
'593279936074358784','15486485'
'593279936892248064','3036615528'
'593279937773080576','2160933336'
'593279938767130624','2896518254'
'593279940260339712','273683993'
'593279941963186177','754017895'
'593279942709772288','1870650955'
'593279943074717696','871534170'
'593279943322279936','387940910'
'593279943230025728','1316001632'
'593279944249061376','2552227532'
'593279946799198208','94708446'
'593279950087532544','43474375'
'593279951912050688','2898235987'
'593279952876802049','894711992'
'593279953463943168','2160933336'
'593279954080509952','186348630'
'593279955284299777','231407509'
'593279955330420737','1908806953'
'593279955691253760','2929185268'
'593279956915859456','2927908333'
'593279956911792128','3116596058'
'593279956869914624','2902108213'
'593279956882464768','2929175032'
'593279957758947328','185918108'
'593279957792649216','2907520458'
'593279957855502336','2934174667'
'593279957742264320','2871417347'
'593279957905842176','91095704'
'593279958224535552','1124748884'
'593279958237192192','453931362'
'593279959029821442','238504288'
'593279958727925760','284870489'
'593279960242114560','2927885480'
'593279960254676992','3116625481'
'593279960372137985','2926199075'
'593279960342786048','2891467487'
'593279960313417728','2903316284'
'593279961462476800','636695636'
'593279960346959872','2888509414'
'593279961391341568','1072958869'
'593279961554931714','3094340712'
'593279960493727745','2912463475'
'593279961676546048','445352021'
'593279962158931968','2364412488'
'593279963777748992','2188730779'
'593279963983421441','3116577926'
'593279963949834240','2927928188'
'593279963954053120','2909450964'
'593279963945705472','2934153728'
'593279964025376768','3116605171'
'593279963798843392','2895652636'
'593279963945693185','2932957801'
'593279964042162176','2875959987'
'593279964042108928','3118884738'
'593279966281797633','1471576538'
'593279966214684672','2900277636'
'593279967296815104','1870650955'
'593279967192023040','3094340712'
'593279967531814912','18235744'
'593279969142312960','91078689'
'593279971289731072','231033118'
'593279972392968192','366956604'
'593279972812398592','2882232071'
'593279972833366018','2937563856'
'593279972808196096','3024838742'
'593279972829175808','2883254669'
'593279973009575936','2932900344'
'593279973030494208','3116623465'
'593279972829241344','3116576324'
'593279973089239040','3116585281'
'593279973068251136','2917280268'
'593279973349314560','2926381371'
'593279973353488385','2929183354'
'593279973349294080','2935560733'
'593279973353496576','2933011128'
'593279973361852416','3116611819'
'593279973022146560','2929144319'
'593279973370306560','463641372'
'593279974477602816','3094340712'
'593279975089778689','2774978283'
'593279977463812096','28770219'
'593279980584378368','114776717'
'593279980437508096','3178956391'
'593279981423169536','1666873268'
'593279983923044354','400433942'
'593279983847604224','2836956525'
'593279984090947585','309549093'
'593279985726693376','563806610'
'593279985697316866','2836956525'
'593279989384024066','909641791'
'593279989191208960','505446927'
'593279990277414913','1870650955'
'593279990470418433','3177464804'
'593279992060063744','2927998303'
'593279992420814849','2929140491'
'593279992420765696','2236810404'
'593279992634679296','2588753430'
'593279992638889985','2928782908'
'593279992638918656','2893085604'
'593279993200840704','39317409'
'593279992638898176','2929187302'
'593279992789868544','2927957575'
'593279992634732545','2934197648'
'593279993456828416','2998562020'
'593279993662349312','3154117602'
'593279993674919936','2934166742'
'593279994165530624','190648869'
'593279993922383872','3116543328'
'593279993918189568','2927918773'
'593279994069196802','3154112310'
'593279993968521216','2898894920'
'593279994270457856','3154120458'
'593279994073325568','2902104025'
'593279994262102016','3154115718'
'593279994069155840','2918794606'
'593279994077515778','2932990712'
'593279994266296321','3154218715'
'593279994421506049','2934128136'
'593279994085974016','3116541876'
'593279994580840448','195173163'
'593279994262061057','2926361337'
'593279994425647104','2934176245'
'593279994417291264','3121342639'
'593279994434031616','2927968748'
'593279994580860928','2934519431'
'593279994580889600','2927976056'
'593279994639581184','3116594078'
'593279994576637952','2882253227'
'593279993918132224','2926447708'
'593279994597629952','2875851784'
'593279994278899712','2935536584'
'593279994073378817','2937565146'
'593279994421506050','2918782409'
'593279995474219008','2916027759'
'593279995457499136','2883202875'
'593279995436507136','2918728936'
'593279996459937792','2898764989'
'593279996665450496','2926353537'
'593279996682235905','3118890066'
'593279996979871744','2912164991'
'593279996455686145','2914862969'
'593279997617381376','477563624'
'593279997604995072','3121294976'
'593279997449785345','2934158328'
'593279997722251266','718353852'
'593279997449785344','3118878630'
'593279997609127937','3116515890'
'593279997462339584','3116570162'
'593279997630091264','3121239654'
'593279997462355969','2926284515'
'593279998200524800','3121300850'
'593279998187962368','3118878390'
'593279997604929537','3118882014'
'593279998196379648','3121303610'
'593279998175399936','2902451478'
'593279998380908544','3036340516'
'593279997458161665','2919036697'
'593279998372483072','2871385395'
'593279998179540992','3121243992'
'593279998372487169','2926299355'
'593279998364123136','2575271124'
'593279998192164864','2912450102'
'593279998372503552','2926296361'
'593279997600751617','2912418137'
'593279998942957568','2934193892'
'593279999232319488','3118957003'
'593279998963875840','3153291685'
'593279999492382720','3153212424'
'593279999274295297','1345766252'
'593280004408090624','3153213534'
'593280004726784000','2938827710'
'593280004806553600','2934190639'
'593280004873650176','2476021071'
'593280004810747904','3121278212'
'593280004806545408','3121313371'
'593280004819165184','3118957963'
'593280005691580418','3154111812'
'593280006001819652','261110153'
'593280005045669888','2899064264'
'593280004819197952','2926418003'
'593280006186520577','556796235'
'593280005288927232','3154187642'
'593280005192425472','2934220405'
'593280005045620736','3154132098'
'593280005041475584','2926390289'
'593280005054009344','2927902782'
'593280006911971328','492406854'
'593280005062455296','2926309549'
'593280006035496960','2905661931'
'593280007037984768','2926280675'
'593280007121702912','219496276'
'593280007037935616','3154122156'
'593280008090583040','2581728174'
'593280008342274048','1056850669'
'593280007918739456','2902106659'
'593280009751568384','463545893'
'593280009743138816','335453646'
'593280009990639616','117439280'
'593280011303522304','3202945625'
'593280012142280704','1870650955'
'593280014021341185','2160933336'
'593280014285574144','731592752'
'593280014428278784','154831592'
'593280014851907584','2975655855'
'593280016378515457','1698691069'
'593280016118493184','628277574'
'593280016408059904','812753856'
'593280018224181248','3118692775'
'593280018232569856','2928745691'
'593280018261921792','3118929104'
'593280018228322304','2624697190'
'593280017926332416','2902110667'
'593280018245124096','956483282'
'593280018232520704','2935494072'
'593280018232512512','2935494564'
'593280018232549377','2931186357'
'593280018228314114','3121259412'
'593280018240958465','2885365864'
'593280018236715008','2883295600'
'593280018240905216','2914919524'
'593280018232569857','3118928678'
'593280018228318208','616489397'
'593280019205464064','2362152704'
'593280020073820160','2934195158'
'593280020732203009','2916956393'
'593280021201981440','2312777934'
'593280021306810368','94656840'
