tweet_id, user_id
'598160333828526080','2982792446'
'598160333698543616','940000238'
'598160334675841024','265972439'
'598160335346868224','3019864153'
'598160335401406464','392719204'
'598160337012064256','3001055121'
'598160337687302145','34072567'
'598160338647969794','99297316'
'598160338769485824','3001130195'
'598160339297902593','1566674797'
'598160339855929344','505091422'
'598160340291989505','3001347118'
'598160340602515457','1246241826'
'598160342225563648','3004140478'
'598160342938755072','2634885128'
'598160342921842688','2861846281'
'598160342913458177','423331540'
'598160343831982080','3004154182'
'598160345425903616','749412288'
'598160345471946752','3004103499'
'598160344872263680','2436060502'
'598160345845239808','192808405'
'598160346164174848','1169285437'
'598160346516303872','403645831'
'598160346788933632','402420960'
'598160347485241345','3004199938'
'598160348017860608','2284077270'
'598160348290494464','2996056683'
'598160348831682561','584746281'
'598160349230010368','3004179881'
'598160349263564801','224949253'
'598160350631059456','2899711661'
'598160351071375361','2853166418'
'598160351033688064','1134493584'
'598160350991683584','3004220651'
'598160352224751616','3017405400'
'598160352585515008','2853166418'
'598160352795168769','250029321'
'598160353667764225','63520742'
'598160353264963585','3004227903'
'598160353956995072','2913396504'
'598160354649116672','3004307789'
'598160354942722048','755347574'
'598160355307585536','606356269'
'598160355844558848','3155216879'
'598160355982839809','2861846281'
'598160356427444224','3006517438'
'598160357258076161','2831491071'
'598160357408935936','1247546689'
'598160358377988096','565496998'
'598160358205861888','3006572200'
'598160359229235200','1948207362'
'598160360026210304','3006644122'
'598160361024458752','9232572'
'598160362039554048','231936497'
'598160362450591745','169332309'
'598160362119135232','2294835174'
'598160362576293888','3006644639'
'598160362454716417','2853166418'
'598160363075436544','899612587'
'598160363293577216','39311859'
'598160363411021826','2856836149'
'598160364241555456','20577889'
'598160364417585152','2984367945'
'598160364673605633','611049727'
'598160365285834752','79951566'
'598160365940178944','2233363986'
'598160366342811648','2889478607'
'598160367383085056','2286867470'
'598160367269720064','83533673'
'598160368037298176','2999358286'
'598160368146321408','2877904640'
'598160368737898496','538548689'
'598160368100192256','2861846281'
'598160369102774273','3120653289'
'598160369438232576','38650797'
'598160369673048064','2983817595'
'598160369752780800','1366646221'
'598160371334057986','2809452963'
'598160371711639553','292923195'
'598160371795406848','2888173029'
'598160372491747328','33275038'
'598160372609122304','2479224223'
'598160373213044736','3017405400'
'598160373447938051','2888938491'
'598160375041822720','2888950084'
'598160375289286657','2853166418'
'598160375465410561','2978500278'
'598160376027557888','2994732082'
'598160377055174656','1586245190'
'598160376883122176','2888090254'
'598160377419968512','3190574598'
'598160377730310144','3139933621'
'598160378858639360','2909215654'
'598160379420672000','3018183448'
'598160380678967296','2984429393'
'598160381580808192','196456734'
'598160382608420864','875561396'
'598160382276947968','2958842329'
'598160382549626880','2987687151'
'598160383359262722','2296084720'
'598160383153549312','2949094112'
'598160383204007936','2953263309'
'598160383661191169','283686006'
'598160384248283136','2987524265'
'598160384466374656','88514261'
'598160385858895873','2853166418'
'598160386148474881','27081137'
'598160386622431233','49098320'
'598160386886623232','465970686'
'598160385859002368','1025148390'
'598160387150839809','461534019'
'598160387444375552','2956935982'
'598160387490590722','2293273340'
'598160387855364097','1947923887'
'598160388249808897','1080197005'
'598160388757159936','781905612'
'598160391386976256','269493060'
'598160391764451328','2344489880'
'598160391772852226','2957146786'
'598160392414724096','2219951856'
'598160392758628352','237832809'
'598160393094049792','49858094'
'598160393379270656','57721830'
'598160395212173312','2989699444'
'598160395375943680','45691745'
'598160395824594944','283317150'
'598160396990685185','154563472'
'598160396994748417','2614689707'
'598160397745676288','71024346'
'598160397691068418','2984040335'
'598160397678448641','1667644626'
'598160398240583680','2250643975'
'598160398743801856','2958842329'
'598160399347748864','2982792446'
'598160400744587264','314287177'
'598160400652206081','2991292544'
'598160400681537537','2991292544'
'598160401071607809','2987611695'
'598160401616928768','419396075'
'598160402988404738','2991528427'
'598160403781267456','2179951'
'598160405198983168','386064347'
'598160404984958976','49858094'
'598160405081432064','3018183448'
'598160405240745984','2993966296'
'598160406390173696','3141955402'
'598160406637449217','2861846281'
'598160407019298816','1064341686'
'598160407170125824','2913396504'
'598160408852209664','1382615576'
'598160409095376896','36876184'
'598160409216950272','129155453'
'598160409351229441','181714270'
'598160409598644224','2853239935'
'598160410961805312','128796606'
'598160411318300672','2941884623'
'598160411574325249','21379772'
'598160412014686208','229799585'
'598160411838554113','2315919844'
'598160412258017280','2224040837'
'598160411549130752','313705898'
'598160413189132289','1063076700'
'598160413105065984','53672704'
'598160413444874240','2983972816'
'598160414208335872','3092078225'
'598160415718297600','2531107428'
'598160415625883648','2906217741'
'598160416980611074','574077498'
'598160416858976256','2983986605'
'598160417349902336','2747934215'
'598160418259996672','938614591'
'598160418477977600','2853166418'
'598160418503294976','3227162315'
'598160418662535168','2888379224'
'598160418859712514','2982792446'
'598160419815981056','2861846281'
'598160420277325824','2983838745'
'598160421057531904','57875114'
'598160421460320256','944312594'
'598160421615460352','3057166247'
'598160422458433536','1205300131'
'598160423318347778','2713725019'
'598160423171399680','2853155570'
'598160423184011266','2983867018'
'598160422437457920','60149638'
'598160423741849600','294532746'
'598160424735870977','3178275032'
'598160425222418432','279036031'
'598160425331527680','3028083939'
'598160426807992320','492722484'
'598160427608985602','2971348840'
'598160427701260288','2864963165'
'598160428355596288','2687874710'
'598160427919388672','2277976970'
'598160428586274816','1717097790'
'598160428582047744','544730677'
'598160428884066304','2460526256'
'598160430108954625','2315919844'
'598160430012346368','2983269669'
'598160430930898945','2983290647'
'598160431136509953','2931986320'
'598160431186771970','90113137'
'598160432587616256','2983273889'
'598160432877056001','2474631319'
'598160432566702080','2251997505'
'598160433044856833','96754447'
'598160433837662211','295759684'
'598160433762029570','3017405400'
'598160433988644864','496350980'
'598160434378608640','2525194981'
'598160434454142977','2684405240'
'598160433304850433','3133680194'
'598160434848468993','330036798'
'598160435641061377','2984255265'
'598160435981000704','21042798'
'598160435678941185','2188306011'
'598160436106661888','3026385696'
'598160436526059520','180600112'
'598160436974919681','3185992118'
'598160437645967360','2984343359'
'598160438006779904','3208299017'
'598160438849863680','427540103'
'598160438937923584','2763568439'
'598160438983929856','488075786'
'598160439332110336','177020398'
'598160439487377408','601119892'
'598160439864729600','2984444536'
'598160441047699456','3154730663'
'598160441534119936','352504415'
'598160441819451392','573813710'
'598160442301620224','1111073072'
'598160442272296961','2230368257'
'598160442842746881','2958842329'
'598160442955968512','2987599798'
'598160443132239873','26001516'
'598160443845128192','3018183448'
'598160444478500864','2861846281'
'598160444369473536','2989493044'
'598160446315581440','2989528547'
'598160446848311296','3141499960'
'598160447569813507','3092078225'
'598160447582380035','3076092337'
'598160447380922368','524121109'
'598160448802856961','2989586031'
'598160448156991489','601923643'
'598160449247453184','560434062'
'598160449293553664','598669206'
'598160451503988736','2989737346'
'598160451650727936','758954581'
'598160452275806208','17938551'
'598160452388986880','1608781524'
'598160452825305088','164468867'
'598160453378932736','1573339669'
'598160453647212544','434798986'
'598160453865340929','2992884023'
'598160455253827584','164637940'
'598160454859366400','3024126912'
'598160455543066624','2994324455'
'598160456428171264','2315919844'
'598160456889446400','54861112'
'598160457354977280','1304644830'
'598160457522749440','2191715286'
'598160458747523074','2994297171'
'598160460555259905','16425920'
'598160460987281409','2865887419'
'598160460777594880','1311292333'
'598160460987273216','936728065'
'598160460785942528','2982792446'
'598160461331234816','2994335147'
'598160462132424704','55021487'
'598160461826117632','217466615'
'598160463273140224','106475899'
'598160463101235200','2861846281'
'598160464078458881','297443753'
'598160463336050689','38647512'
