tweet_id, user_id
'592665895085940736','1890310658'
'592665895182462976','14789146'
'592665895148888065','2909506223'
'592665895580934144','235836496'
'592665895278874624','39813977'
'592665895773839360','3074784344'
'592665896411344896','69148993'
'592665897099239424','244367600'
'592665897195720705','20106234'
'592665898022019076','2760289767'
'592665897996820483','2992705093'
'592665898529497090','626026211'
'592665898420428803','165477824'
'592665898491731968','305491009'
'592665898558840832','2559554666'
'592665898680455168','62032639'
'592665899208937472','37819501'
'592665899162869761','1355826800'
'592665899594809344','369120666'
'592665900161048576','602531013'
'592665900060450816','70381121'
'592665900383342593','150146062'
'592665900211425282','464067709'
'592665900769267712','376223117'
'592665901046046721','329295225'
'592665901029285890','1728299742'
'592665901163520000','130582290'
'592665901419343872','2330071525'
'592665901213814784','186648261'
'592665901725569024','1084650420'
'592665901608087552','178426723'
'592665901826220032','123306951'
'592665902719639553','2988021880'
'592665900760834049','40849359'
'592665903617171458','2824779031'
'592665903977861120','2494223245'
'592665903927578626','180111748'
'592665904820920324','286102629'
'592665904720261120','42746598'
'592665904770605056','223747341'
'592665904980357120','329295225'
'592665903969509376','17138582'
'592665905064181760','45768931'
'592665905131343873','492654846'
'592665905454260225','226480317'
'592665906272215040','2148487754'
'592665906171482113','15360796'
'592665906607718401','116611776'
'592665906867785731','388619099'
'592665906871980034','2836152572'
'592665906997796864','138354887'
'592665907178110976','2890440650'
'592665907404656640','731463242'
'592665907337506817','464885815'
'592665907257827328','173412100'
'592665906762874880','3013319240'
'592665907928944640','278101136'
'592665907576623105','3208044910'
'592665908117676032','2992961099'
'592665908419686400','19845216'
'592665908507758593','3162765952'
'592665908465762304','3132659533'
'592665908679733249','862059642'
'592665909262692353','2405600748'
'592665909573120000','540587274'
'592665909661171714','2891050767'
'592665910214848512','799667190'
'592665910265126912','2355022292'
'592665910256783360','2941657837'
'592665909619195904','313395796'
'592665910579724289','99309099'
'592665910990757888','1264303723'
'592665911011745792','2824249394'
'592665911062089728','799667190'
'592665910932086784','452101838'
'592665911229841408','24478686'
'592665911519248384','2294724734'
'592665911611502592','186364420'
'592665911494111232','852667086'
'592665911838035969','555333217'
'592665912257425408','602531013'
'592665912303583233','144724223'
'592665912442036224','264303124'
'592665912341299202','264303124'
'592665912223883267','981162786'
'592665913020829699','2890440650'
'592665912441970690','103790305'
'592665913100472321','246745057'
'592665913566060545','988887824'
'592665914463649792','165477824'
'592665914841157632','584508110'
'592665914765611008','106057438'
'592665915512246272','201351912'
'592665915600347138','2405600748'
'592665915965239297','2553158526'
'592665916430798849','1937661476'
'592665917236125697','212573765'
'592665918330769408','1362019290'
'592665918364327938','2941365709'
'592665918112669699','602659703'
'592665918825693184','70347541'
'592665919031255040','2594358360'
'592665919517765632','2592896922'
'592665920151154688','2594358360'
'592665920385974272','3104497230'
'592665920151134209','133999036'
'592665920511815681','2554751588'
'592665920142708736','1922769470'
'592665920042049536','2479600110'
'592665921182945280','24057977'
'592665921711382529','105013299'
'592665922118230016','2219278708'
'592665922097303555','104845659'
'592665922235703299','264303124'
'592665922353106945','70183588'
'592665922567045121','3089999993'
'592665922848043009','113721765'
'592665923569483776','2171958060'
'592665924223774721','1061300208'
'592665924483813376','144087939'
'592665924412506114','20104718'
'592665925314281474','2926746575'
'592665925565972481','24818499'
'592665925532459008','2251206265'
'592665925788299265','2622852642'
'592665926203527169','3045771361'
'592665926337716225','28365100'
'592665927063347200','167351657'
'592665927054929920','1651526533'
'592665927151460353','293307583'
'592665928262885376','1337387216'
'592665928518733825','1850157565'
'592665928598429696','300031240'
'592665928581677057','3095570128'
'592665928938160128','3054348560'
'592665928892026880','2431107457'
'592665928745254913','2511624290'
'592665929114333184','15360796'
'592665928879472640','1277842393'
'592665929152069632','533748378'
'592665929705791489','85175262'
'592665929743507457','2715100442'
'592665929248571392','1513445378'
'592665930582335489','2268856519'
'592665930972438530','1469095674'
'592665931219914752','173412100'
'592665929907052544','3164721384'
'592665931786092544','2482613959'
'592665931828060161','1595501202'
'592665931421212672','403004768'
'592665931983257602','437252207'
'592665933262528512','315002735'
'592665933296041985','160413184'
'592665933409341442','106444709'
'592665932985667585','38133247'
'592665933761613824','825585276'
'592665933665181696','536784017'
'592665933497380865','2469074828'
'592665933958766594','258306744'
'592665934126518273','2274839983'
'592665934013300736','409275587'
'592665934596280322','361748582'
'592665935204474882','2915713354'
'592665935024128000','1153637894'
'592665936693481473','161897948'
'592665937351995395','1890310658'
'592665937377107968','402832339'
'592665937469435905','274012006'
'592665937628762112','2489100000'
'592665937683357696','77707387'
'592665937930772480','2628940695'
'592665938639593473','984109844'
'592665939071651840','2383620494'
'592665939042271232','390387625'
'592665939113574402','546717839'
'592665939369455618','459975100'
'592665939562393601','45019930'
'592665938509570049','2817012444'
'592665940174700544','613493565'
'592665940543803395','133847115'
'592665940078305282','2369059208'
'592665941047128064','1345574868'
'592665940690632704','1267011883'
'592665941558820865','2342764929'
'592665941982486528','2327948454'
'592665943316307968','1890293305'
'592665943370813441','1370131904'
'592665943639248896','19000908'
'592665943383355392','928141782'
'592665944423555073','543950738'
'592665945119858688','2202987135'
'592665945069461504','411845790'
'592665946281680896','1277842393'
'592665946025766912','22109505'
'592665946935922689','299522459'
'592665947166679040','2999649711'
'592665947133075456','3176877602'
'592665947003052032','302475113'
'592665947707695106','2974976870'
'592665948018122752','484364360'
'592665948009721856','476018782'
'592665947774787584','548594544'
'592665948458491904','186305829'
'592665948399783938','2438291115'
'592665948416569344','475006262'
'592665948705988609','3208044910'
'592665948760449026','14420499'
'592665948877889537','555227531'
'592665949448339456','2821357962'
'592665949469339648','1668413702'
'592665948965965825','32347108'
'592665949158952960','2494325660'
'592665950299824130','3019777940'
'592665950866014209','1667757000'
'592665950484307968','2917292041'
'592665952195588098','267322319'
'592665952338194435','204615367'
'592665952732446720','2356787012'
'592665953516781570','2840571276'
'592665953583964160','3164721384'
'592665952120082432','738379279'
'592665954057879553','319818713'
'592665954636685314','51551075'
'592665954972237824','540587274'
'592665953403543552','239662618'
'592665955475595264','399459568'
'592665955475574784','2317689704'
'592665955689439232','2369312460'
'592665955823673346','2840384405'
'592665956264103936','198077432'
'592665957086134272','2369975142'
'592665957115494403','327048888'
'592665958709334016','2371371470'
'592665959300780036','761442180'
'592665959548231680','128242146'
'592665959875420161','263196028'
'592665960047374337','16933588'
'592665960416415744','364261383'
'592665960252837888','2373157178'
'592665960647139328','2794519257'
'592665960751968258','303625304'
'592665960873631746','2365349654'
'592665961599205376','2373135097'
'592665961565691905','121774217'
'592665961519513600','364261383'
'592665961590849537','3005727158'
'592665962601652224','621925745'
'592665962639466498','1191500480'
'592665962903707648','241980162'
'592665963037863937','3208044910'
'592665964715585537','85691533'
'592665965164396545','905493841'
'592665965193764865','2888277607'
'592665965294419968','734118624'
'592665965906767875','385351596'
'592665966170996736','3160083594'
'592665966032646145','1412634229'
'592665966439444481','1091554020'
'592665966749810691','570758658'
'592665966573703168','2602283340'
'592665966984724483','106785125'
'592665967118950400','855556087'
'592665966464602116','197347638'
'592665967299268610','2921439702'
'592665967664168962','16374678'
'592665967802613760','3011999952'
'592665968373018626','417832229'
'592665969123819521','15159682'
'592665968750505984','375702772'
'592665969451016192','78619079'
'592665969727770625','12748762'
'592665969744596993','3145639452'
'592665969962700800','3147501932'
'592665970235338752','166462852'
