tweet_id, user_id
'598056339756027904','2922769501'
'598056339986747393','2853698364'
'598056340146106369','160062189'
'598056340590698496','55819705'
'598056341102530560','517212934'
'598056341064720384','1711919492'
'598056340511072256','1862901781'
'598056341433929730','68127865'
'598056341903552513','2853229028'
'598056341928804352','216657384'
'598056342209765377','845754602'
'598056342574768128','143767748'
'598056342528630784','2611240106'
'598056343174447104','211790711'
'598056344025968640','2156561740'
'598056343979823104','2883785019'
'598056344277553152','1658741762'
'598056344646713344','1610770580'
'598056344692883456','2884951323'
'598056344747319296','892486286'
'598056345271689216','617463004'
'598056345028300800','2552593892'
'598056345183457280','96917968'
'598056345514946560','247940268'
'598056345368174593','1610770580'
'598056346492260352','1859920969'
'598056346282381312','69291777'
'598056347033296896','34357098'
'598056346483720192','1520202720'
'598056346559258624','58752930'
'598056347096195072','25594215'
'598056347108794368','843521161'
'598056347154919424','294330906'
'598056348102709249','2449940097'
'598056348190806016','1654675849'
'598056348635529216','2198647474'
'598056348090175488','1654675849'
'598056348660551680','232553371'
'598056349302394880','618491598'
'598056349931560960','418949084'
'598056350153859072','14799078'
'598056350199980032','1208443502'
'598056349990195201','2752542124'
'598056351147761664','578141819'
'598056351449817089','328874807'
'598056351516856320','102636117'
'598056351663722497','2986660753'
'598056351953231873','1615188792'
'598056351823110144','2331475135'
'598056351818862592','16191430'
'598056353052151808','443646443'
'598056352766763009','1264108962'
'598056353081466880','2763772045'
'598056353089724416','68179808'
'598056353349767168','3190373407'
'598056354046173184','42424517'
'598056354083770368','385365874'
'598056355338067968','628477684'
'598056354780033024','76839574'
'598056355128180736','136524384'
'598056356080427008','70160380'
'598056356063498241','3171793838'
'598056355845406720','3118019383'
'598056356185182208','2666274223'
'598056356298379264','1232440975'
'598056356571021312','21622597'
'598056358680879104','150634159'
'598056359481839617','3001701308'
'598056360266301440','2751554813'
'598056360291500032','82378654'
'598056360425689088','1168259833'
'598056360589205504','936377724'
'598056361008717824','252016390'
'598056360928878592','72229444'
'598056360580808704','579962917'
'598056361352699904','860307900'
'598056361390288896','71621762'
'598056361117687808','289148078'
'598056361813889025','912087812'
'598056361860079616','2853698364'
'598056362384297984','171828320'
'598056362728390657','257712285'
'598056360396238848','262082370'
'598056363063803905','261608494'
'598056363474968576','117966623'
'598056363307044866','636233658'
'598056364301254656','2516403046'
'598056364347236353','632539325'
'598056365463117824','435007754'
'598056365366448128','450240382'
'598056365643300864','2520239688'
'598056366142562304','233230996'
'598056366347931648','1875614203'
'598056367212122112','61552667'
'598056367212081152','270842585'
'598056367446855681','2569313852'
'598056367379755008','3003208819'
'598056367652495360','19021486'
'598056367975313408','3189650948'
'598056368487075840','3118020671'
'598056368520581120','40833741'
'598056369040662528','274047790'
'598056369300844544','2750707317'
'598056369112023040','2688572791'
'598056369200041984','3166345555'
'598056369569206273','151365591'
'598056369695035393','879163855'
'598056370030653440','586634819'
'598056369921527808','773785352'
'598056370500304896','1520202720'
'598056370521288704','160062189'
'598056371863584771','56721700'
'598056371796455424','394056308'
'598056372308172800','80246748'
'598056373239357441','1096566492'
'598056373495160832','2634821966'
'598056373625233408','1318714063'
'598056373847461888','392435514'
'598056374057197568','76300258'
'598056374342291456','2634821966'
'598056374380142593','2836878847'
'598056374547820545','100026436'
'598056375005147136','1100449782'
'598056375332245504','2249134405'
'598056375730606080','1271583906'
'598056376200376321','3118020671'
'598056376464756736','2360329139'
'598056376972152834','198532650'
'598056377131601920','294330906'
'598056377051787264','358679466'
'598056376825319424','2940190188'
'598056376858849280','400599150'
'598056377324474368','2772713209'
'598056377697841152','230490291'
'598056378029203456','345976672'
'598056378951999489','153431688'
'598056377504780288','2254871191'
'598056378985541632','317092244'
'598056378960248833','255609493'
'598056379568549888','967885026'
'598056379165749248','2854822812'
'598056379690156033','1106106451'
'598056379576819713','2441182986'
'598056380239601664','1828219068'
'598056380038189056','3146064839'
'598056380038189057','36611136'
'598056380310781952','2853698364'
'598056380671664128','514810422'
'598056380214284288','115047273'
'598056380935737344','1076766900'
'598056380675727360','142681466'
'598056380948328448','3002903006'
'598056381158035459','213532659'
'598056382156382209','246843595'
'598056382093348864','134513653'
'598056382810718208','92359922'
'598056382533767168','402741670'
'598056382332436481','2413931185'
'598056383146283008','2929595043'
'598056383729172480','191496418'
'598056383381045249','3129612212'
'598056384274501632','251258952'
'598056383611703296','2338390598'
'598056384266113025','2854822812'
'598056384584929280','134894776'
'598056384064786432','899661858'
'598056384828084224','132468888'
'598056385910288384','2468203463'
'598056385943736320','15332504'
'598056386610728960','423320243'
'598056386052788225','1520202720'
'598056386640138240','315688241'
'598056386862424064','21375044'
'598056386757402624','294421325'
'598056387034288129','49198751'
'598056387055202306','240586018'
'598056387256647680','2208804042'
'598056387155890177','232447216'
'598056387365761024','21220931'
'598056387202011137','50550837'
'598056387608875009','3128956758'
'598056388305166337','2736613910'
'598056388703617026','1407143311'
'598056388640681984','261608494'
'598056388821037056','256540700'
'598056389701808129','2163610011'
'598056390192672768','199138359'
'598056389915709440','2345270328'
'598056390486200320','1038717457'
'598056390796521472','18100243'
'598056391174131712','61481674'
'598056391522316288','2481065986'
'598056391241109504','74872238'
'598056391517999105','83604395'
'598056393070006272','19958283'
'598056393929838592','244667164'
'598056393824841730','355892566'
'598056394265403392','62306952'
'598056394093277184','3012521708'
'598056394105819136','1726250366'
'598056394235883520','2795306854'
'598056394529583104','2349548518'
'598056394378575872','97409751'
'598056395691405312','21784374'
'598056395678851072','570367785'
'598056396136042496','2849465074'
'598056395519361024','94832601'
'598056395305394176','34664371'
'598056395947126784','214877096'
'598056395922022400','3189650948'
'598056396643438593','481506909'
'598056396844851200','26257914'
'598056397104787456','211937694'
'598056397104787457','2430641233'
'598056397490761728','2669849293'
'598056397855662080','574645118'
'598056398220447744','2531855186'
'598056398438662144','570118382'
'598056398753124352','2430641233'
'598056398715420673','115785635'
'598056398820278272','276455069'
'598056399109632000','2961750019'
'598056399231266817','3002903006'
'598056399348887552','2743115713'
'598056399827001344','25276598'
'598056400518950912','3066035884'
'598056401194328064','195409565'
'598056400518975489','6509832'
'598056401131405312','349967384'
'598056401093537792','19642191'
'598056401299054593','437763243'
'598056402226143232','491648078'
'598056402821722112','176322116'
'598056402540580864','75586458'
'598056403392008192','2478325434'
'598056404071645184','1096566492'
'598056403937308673','2922769501'
'598056404486881280','531777834'
'598056404289593344','124368275'
'598056404818251778','443065132'
'598056404977487873','77524824'
'598056405719846912','621672878'
'598056405917048833','74998076'
'598056405841551360','2193865195'
'598056406059593728','274047790'
'598056406424670208','2436150248'
'598056406328086528','279078123'
'598056407187918848','128116583'
'598056406940450818','17962834'
'598056408047865856','88794665'
'598056407930376194','254784676'
'598056408416817152','620992335'
'598056409121492992','26461628'
'598056409473949697','2849465074'
'598056409742217217','361134107'
'598056409964609536','553071152'
'598056411097079808','1100679414'
'598056411679961089','2278657993'
'598056412074385408','1576921886'
'598056412137193472','340782258'
'598056412426739712','2436150248'
'598056412476936193','3144888956'
'598056412560818176','848655128'
'598056413127057409','1347388483'
'598056413613727744','2970691095'
'598056413622067200','315688241'
'598056413701677057','201024231'
'598056413965864960','2893988228'
'598056413928116225','632539325'
'598056414196674560','585060414'
'598056414632783872','1902868813'
'598056415895298048','2854476620'
'598056416830726144','33452266'
