tweet_id, user_id
'592242086600028160','615258595'
'592242087141212160','596292748'
'592242086960762881','73341971'
'592242086855905280','2740429471'
'592242087111708672','972554120'
'592242087195611137','67021676'
'592242087678054401','55159374'
'592242087203966976','2867041844'
'592242087434682369','352919859'
'592242087988502528','1699974218'
'592242087807946753','1376472086'
'592242087745040384','30042256'
'592242088088973313','43857833'
'592242088441303040','407343722'
'592242088680431617','248076698'
'592242088982421504','21111388'
'592242089288552448','2235916612'
'592242089586335745','864746018'
'592242089858965504','1642797091'
'592242090458914817','315144493'
'592242090962194433','75126819'
'592242091192901633','121716948'
'592242091226304512','440572868'
'592242091578761216','2949697366'
'592242091763376128','2497623259'
'592242091280859138','119664392'
'592242092027424768','2887928705'
'592242092165898240','2927407177'
'592242092199448576','244677686'
'592242092467826689','128814435'
'592242092404944897','2988912745'
'592242093029990400','572487171'
'592242093210390529','1215884432'
'592242093332033536','59426385'
'592242093247959041','309996513'
'592242093872951297','305901587'
'592242093982150656','574735627'
'592242094678376449','3201052809'
'592242094883741696','73240813'
'592242094078566400','1858515078'
'592242095068475392','2906260251'
'592242095345246209','574735627'
'592242095529820160','1731163332'
'592242095290753024','2205504628'
'592242095336730624','952387063'
'592242095441649664','703183656'
'592242095848615937','93047754'
'592242095592636416','3104217312'
'592242095622000640','550909373'
'592242095642968064','1541308963'
'592242096549064704','382225795'
'592242096670580737','511939693'
'592242096615985153','438866699'
'592242096867643392','2196191178'
'592242096800567296','128832408'
'592242096926367744','567522948'
'592242097266262017','40414137'
'592242097282940930','347051723'
'592242097681498112','1731163332'
'592242097555574784','504002826'
'592242098256097281','15352673'
'592242098297966592','567522948'
'592242098138525696','438866699'
'592242098146971649','1275624552'
'592242098134355968','1666873268'
'592242098604224512','1275624552'
'592242098583113729','20720848'
'592242098696429570','1851242053'
'592242098717339648','160930875'
'592242098880913408','1968270067'
'592242099472334850','1275624552'
'592242099514290176','438866699'
'592242099979849729','1275624552'
'592242099971489793','160930875'
'592242100252512257','19059502'
'592242100915335169','446063020'
'592242100785192960','227344783'
'592242100889989120','175349053'
'592242100827131904','1867362378'
'592242100831322113','1275624552'
'592242101355675648','3084763333'
'592242101326323712','252640038'
'592242101326192640','160930875'
'592242101653413890','2186281526'
'592242101699481601','1275624552'
'592242102550990849','132103292'
'592242102962147328','955983079'
'592242103024898048','3061440930'
'592242103297638401','2523963143'
'592242102941028354','1688'
'592242102982938624','877657226'
'592242103444353024','2988912745'
'592242103612116992','1667561041'
'592242103603728385','731592752'
'592242104056745984','313164492'
'592242104551776256','2572315144'
'592242104199294976','872410256'
'592242104497098752','53012057'
'592242104367075328','36769828'
'592242105000439808','2259322998'
'592242105021440000','513055182'
'592242105289867264','296310389'
'592242105520660481','2368577222'
'592242105650651136','552944751'
'592242106384687104','44358360'
'592242106430717952','18557588'
'592242106598436866','2329149577'
'592242106527141888','32553320'
'592242106900586496','242916386'
'592242106959265792','2550883808'
'592242107156332544','369555102'
'592242107399606272','404757585'
'592242106950750208','3114607622'
'592242107915579392','44342851'
'592242108213366784','608198177'
'592242108137771009','112638386'
'592242107957383168','77602866'
'592242108712538114','2696083093'
'592242108662026240','428971031'
'592242108737593344','925406383'
'592242109308014592','2424617807'
'592242110348296192','2453466044'
'592242110314770432','3167437917'
'592242110188814336','2159598020'
'592242110784512000','211467535'
'592242112067817472','137612772'
'592242112332075010','2190844867'
'592242112986394624','765759042'
'592242113431089153','62506386'
'592242113217056769','2792796662'
'592242113540005888','2345270328'
'592242114156724225','39294311'
'592242114148302848','29138655'
'592242114160775168','18258488'
'592242114685087744','24161930'
'592242114836221952','1515804721'
'592242114970275840','2713508941'
'592242115360358401','2161353750'
'592242115431665664','329684979'
'592242115939205120','30042256'
'592242115930755072','1859443386'
'592242116975288322','88716931'
'592242116639621120','2936976300'
'592242116345995265','1208554986'
'592242117197504512','417708411'
'592242117205893120','417708411'
'592242117038080000','1432779895'
'592242117323444224','2419983998'
'592242117436551168','27206015'
'592242118019686400','3167437917'
'592242118136987648','2213853662'
'592242118254415872','2911191153'
'592242119290400769','366089337'
'592242119646937089','51392170'
'592242119915409408','197074393'
'592242120062152705','223704884'
'592242120754335744','77663573'
'592242120506773504','2921263578'
'592242120896999424','1096566492'
'592242121081499648','2739362751'
'592242121123483648','383086122'
'592242121140088833','2886958566'
'592242121584693248','1153578331'
'592242121391779840','2176263996'
'592242121899409408','23744188'
'592242122029281280','2783160356'
'592242123165929472','168447723'
'592242122557771776','38400130'
'592242124021719040','2852718827'
'592242124097204224','3158656068'
'592242124407582720','440140123'
'592242124554375168','342045704'
'592242123807723521','2186916320'
'592242125003096064','175372810'
'592242125389090816','543177628'
'592242125791690752','1722801270'
'592242125636435968','24464985'
'592242125749653504','2854222018'
'592242126064222208','108667245'
'592242126466863105','248647490'
'592242126492028928','260945598'
'592242127381204992','2894003364'
'592242128123723777','57969827'
'592242128081719296','3121536192'
'592242128350154752','3042975372'
'592242128404676608','3145980155'
'592242128769658880','203677931'
'592242128643698688','493041707'
'592242128794689536','212537188'
'592242129067376641','2881440588'
'592242129394671616','430662770'
'592242130052993025','1851242053'
'592242130065563648','3020666377'
'592242130111700992','1141742574'
'592242130367614976','19015778'
'592242130111729665','43672461'
'592242130405314561','203932854'
'592242130560614400','395104847'
'592242130925420544','365576087'
'592242131013500928','959275674'
'592242131239972864','2368476672'
'592242131961413632','22603032'
'592242130829058048','64643056'
'592242132242419712','120790168'
'592242132636667904','49674174'
'592242132909363201','2841791664'
'592242132993245184','2323494318'
'592242133190344704','925406383'
'592242133421072384','427471329'
'592242134377463808','142618905'
'592242134620753920','99645657'
'592242134498938880','20720848'
'592242134645940224','261607651'
'592242134792671232','579953661'
'592242135321153536','2874163264'
'592242134910021632','308655006'
'592242135807565825','31676323'
'592242136336105472','86020826'
'592242136315101184','417708411'
'592242136688394241','2293024008'
'592242136470265856','268676434'
'592242136994729984','1742930599'
'592242136742932480','2535631676'
'592242136684204033','3140049450'
'592242137044914176','1724808066'
'592242138168971264','839337679'
'592242138441654273','27202982'
'592242138575941632','271415639'
'592242138374545408','2757158197'
'592242138487754752','3095321941'
'592242138244468737','2184133806'
'592242139549011968','769363242'
'592242139456667648','425599027'
'592242139880366080','1622136956'
'592242139712458754','2843812585'
'592242139725041665','2440070418'
'592242140400328704','2714445331'
'592242140475854848','61417738'
'592242141650415617','3108787743'
'592242141616672769','2988912745'
'592242142048755713','307792657'
'592242142325575680','56082561'
'592242142526976001','571827717'
'592242142862413824','76830285'
'592242143399280640','389814701'
'592242143210577920','2262687402'
'592242143609008128','1065804997'
'592242143474950144','3091940927'
'592242143818752000','41551810'
'592242143843876864','922663741'
'592242144653537280','1371889285'
'592242145098096640','471196175'
'592242144934400000','216286145'
'592242145513242624','2350949660'
'592242145987170304','423265733'
'592242146561818626','3156887292'
'592242146389798912','149064159'
'592242146599571456','1579470715'
'592242146930860034','3136403870'
'592242148080283648','108587399'
'592242148323565569','1880563724'
'592242148218511360','2661020629'
'592242148273098752','251294501'
'592242148424093696','3007764409'
'592242148465987584','717733928'
'592242148784803840','2823623670'
'592242148944138240','2685063360'
'592242149225299968','23744188'
'592242149225140224','3143104256'
'592242148981878784','602631220'
'592242149724291072','985960088'
'592242150215135232','77998852'
'592242150760423424','2509279967'
'592242150940639233','2973409538'
