tweet_id, user_id
'592819794312855555','24842995'
'592819794455482370','2711598313'
'592819794707087361','3152044260'
'592819794585452546','723372132'
'592819794862288896','932891192'
'592819795122327555','549572614'
'592819794992324608','2432744294'
'592819795256553475','263196028'
'592819795470475265','2903056441'
'592819795889934336','15360796'
'592819796951113730','1612457468'
'592819797047513089','236467436'
'592819797399834624','2973238803'
'592819797768937472','403004768'
'592819799094337536','2837211232'
'592819799446663169','3079078846'
'592819799555743744','315002735'
'592819798779781120','8839632'
'592819799476051968','1446403790'
'592819800390373378','2743415779'
'592819800721731586','1021214149'
'592819802202341377','2741913525'
'592819801669632001','1648168236'
'592819801006940162','507870688'
'592819803494215680','2480707214'
'592819804035219456','295240770'
'592819804668620800','38868552'
'592819804655988736','499416481'
'592819805020954624','178909908'
'592819805129973762','260458359'
'592819805570375680','1214053086'
'592819806182735872','264621304'
'592819806040129537','146299437'
'592819806224699392','1059247591'
'592819807038382080','1021214149'
'592819806929293313','210095318'
'592819807734595584','108681845'
'592819807638200323','3177466387'
'592819809114574848','2198850920'
'592819809160720385','1345310544'
'592819809223598080','2319165332'
'592819809802399745','847519904'
'592819810012164097','2933109100'
'592819810377011202','22429037'
'592819809949188096','707647693'
'592819810561630208','242541171'
'592819810574172162','2804088379'
'592819810951634944','994000838'
'592819811148812291','113339408'
'592819811501113344','1317011240'
'592819811547250689','1625972424'
'592819811710808065','619049816'
'592819811954118657','2301076682'
'592819812407103489','716890194'
'592819811824082944','327140180'
'592819812864237569','3152044260'
'592819812696530944','1875750620'
'592819812843319296','13824352'
'592819813778587649','1931697229'
'592819814806216706','3200826093'
'592819815032696832','2494838852'
'592819815024357378','44849662'
'592819815762518016','36332025'
'592819815796072448','2178105896'
'592819816177733634','740939960'
'592819816697831427','2741320168'
'592819817054347264','3196521473'
'592819817062768640','2864062477'
'592819817620643841','920442782'
'592819818111377410','954601063'
'592819818211975169','312901188'
'592819819117977603','147338232'
'592819819474513920','3084850215'
'592819819612868608','21605746'
'592819820015558657','2302580268'
'592819819579310080','294686501'
'592819820242071552','1421828449'
'592819820598558720','226420069'
'592819821059903488','782189886'
'592819821152235521','2855389617'
'592819821370286080','3177197820'
'592819821705822208','2565601058'
'592819822074953729','3130159530'
'592819822251134978','1372545170'
'592819822536298497','2720054050'
'592819822456602626','925570614'
'592819822720851968','478119258'
'592819822867705856','1367942886'
'592819823048060928','2274840827'
'592819823291273220','2531847490'
'592819823215783938','2797769025'
'592819824528650244','319065532'
'592819825317179392','468421041'
'592819825463922688','14075844'
'592819825745010692','48950851'
'592819827263283200','1142686626'
'592819827456266242','2665429533'
'592819827850485761','1556824957'
'592819828089577474','103840965'
'592819828211240961','2911713563'
'592819828441899008','2426706775'
'592819828362244096','2462201473'
'592819828987133953','2920088446'
'592819828966203392','2261224692'
'592819827682713600','2596383959'
'592819829666684928','2166495322'
'592819829670846465','2920871219'
'592819830052528128','1282718504'
'592819830601965569','1516607826'
'592819831256326144','3160967697'
'592819831470170113','2315741791'
'592819831642136576','1226159444'
'592819832594309120','1252237940'
'592819832883683328','381053128'
'592819833189888000','2168866206'
'592819833827368963','3084850215'
'592819834443964416','178775679'
'592819834934710272','18777518'
'592819835068887040','9509122'
'592819834741743617','2427269791'
'592819835777744896','298001627'
'592819834196520960','343405144'
'592819836570439680','797049728'
'592819836947955712','2871277354'
'592819836826288128','3120733668'
'592819837149282305','490447309'
'592819837077970945','606063812'
'592819837677764608','387868253'
'592819837400911872','544502336'
'592819837472210946','2614997750'
'592819837795225600','2893348609'
'592819839154130945','1850696744'
'592819839460364288','2887613990'
'592819839670067200','57169304'
'592819839128961024','14228400'
'592819840844455936','3069761729'
'592819840655695872','2906219732'
'592819841372921857','3097947072'
'592819841163202562','606676913'
'592819841599467520','1465416714'
'592819842018861057','1213311037'
'592819842387939328','396463890'
'592819842522165248','2480628517'
'592819843025477632','1573416980'
'592819843386253314','601243574'
'592819843428175878','620393513'
'592819843507855360','1240728060'
'592819843952435200','2974764251'
'592819844300578816','1372545170'
'592819844661252096','2931342633'
'592819844829020164','1097464214'
'592819845613408258','3109289661'
'592819846020214785','1441925833'
'592819846607417347','2429082573'
'592819846750072832','169875727'
'592819846418694145','3167760097'
'592819847253336064','1306221458'
'592819848104845312','2771037007'
'592819848318689280','1028714204'
'592819848696180736','1372545170'
'592819849149153281','272550430'
'592819849258246145','93565991'
'592819849669308416','1708617080'
'592819850092879873','1574088482'
'592819851812569090','2637933765'
'592819851749695489','140266415'
'592819851879677952','1096854504'
'592819852362002432','2346325734'
'592819852374573057','31001654'
'592819852739551234','1659191670'
'592819853112803331','1058345137'
'592819853679042560','634769606'
'592819853859409921','64940551'
'592819854299799552','2746864597'
'592819855205736448','2611802172'
'592819855436447744','3089565366'
'592819855247704065','2479376850'
'592819856015261699','335137719'
'592819856707350528','492654846'
'592819857571377154','1646399232'
'592819857546223616','2693154214'
'592819858473099268','2824871911'
'592819857663598592','1603970197'
'592819858758311936','2953790739'
'592819858846388226','3039026891'
'592819858926116864','191458495'
'592819859228065793','3007603794'
'592819859790110721','562354841'
'592819859483942913','2694730429'
'592819859853090817','24740897'
'592819860276703233','579272603'
'592819859634917378','2410619458'
'592819860876427265','1965617413'
'592819860821942272','2703331322'
'592819861883113474','299945866'
'592819862692569088','1617869982'
'592819862495502337','476192502'
'592819862780674048','3161340959'
'592819861757304834','179624980'
'592819863367856130','167960805'
'592819862973583363','1914774768'
'592819863728627713','1616200591'
'592819863611138050','2957421097'
'592819863946670080','153431688'
'592819863938277376','126382510'
'592819863669858304','48681447'
'592819864336752640','1526223960'
'592819864454168577','814252688'
'592819864437432321','3165511106'
'592819864785530880','39530187'
'592819865041444864','26443349'
'592819864886214656','2779472379'
'592819864462561282','1574088482'
'592819865234317313','2736627571'
'592819864601001984','601863431'
'592819866043883520','990060847'
'592819865980907520','184179816'
'592819866131943426','739752841'
'592819866849189891','1456516980'
'592819867427938305','1724086279'
'592819867255975936','508625174'
'592819867914469379','1616348174'
'592819867948032001','2968598427'
'592819868593979393','3161557732'
'592819868614979584','267573600'
'592819867545411584','2954718036'
'592819868321357825','2604404851'
'592819868170330113','433099693'
'592819869537738752','2811671358'
'592819870498222080','1311349446'
'592819871592906752','599619307'
'592819871890681858','3188804099'
'592819871576150018','1972810207'
'592819871903252480','399615834'
'592819872373026816','2937331882'
'592819873429983232','400225038'
'592819873715224576','1626687218'
'592819874461790208','148808406'
'592819874822561793','1867927812'
'592819875111903233','1521857838'
'592819875141263361','2685776586'
'592819876353462272','1312010964'
'592819876735143936','31654623'
'592819878417059840','1733079642'
'592819879054594048','369496425'
'592819879180369924','2653056390'
'592819879524356096','40572168'
'592819879692128256','701680082'
'592819880031825920','191538028'
'592819880518356992','26470418'
'592819880845582336','1910963935'
'592819880770019328','2321650332'
'592819880623210498','107220465'
'592819880090546177','1618853058'
'592819881655009281','2238779177'
'592819881126551553','2710749642'
'592819881806028800','986104994'
'592819882078642177','1588843831'
'592819881675984897','2833422596'
'592819882812678144','42958829'
'592819884091932672','372308060'
'592819886843387907','2354409967'
'592819887686422528','2950778042'
'592819888164622337','1519491012'
'592819888525303809','2826312713'
'592819888726630402','64157934'
'592819888810504192','2332682257'
'592819889469022208','3174085313'
'592819889511002112','20409095'
'592819889116729344','2349173542'
'592819889821392897','1604014176'
'592819890127511554','2312925684'
'592819890144333826','1011560743'
'592819890463088640','1272280177'
'592819890484092929','3118868605'
