tweet_id, user_id
'593467874670465024','2289681720'
'593467876700463105','22293445'
'593467876830478337','440258771'
'593467876876656641','1698826320'
'593467877430272000','2281657116'
'593467877711290369','101038486'
'593467878764060672','451953391'
'593467878428569600','340315920'
'593467878986358784','2754656149'
'593467879477088256','764841745'
'593467880026570753','61243585'
'593467880013955072','2291097338'
'593467880836079616','2645651678'
'593467881263919105','2679229453'
'593467882220171265','2292887018'
'593467882803175424','2929962205'
'593467883029733376','384839138'
'593467882803179521','2289999606'
'593467883830784000','1344536466'
'593467884363501569','165754769'
'593467884938121216','28552319'
'593467885734989824','103335570'
'593467885965725699','2291402906'
'593467886796152832','3128877477'
'593467887739887617','2784342865'
'593467888058630144','103566814'
'593467887429492736','388373132'
'593467888570335232','3198503200'
'593467888612302848','2289808862'
'593467888687800320','152197567'
'593467889098821632','2772020695'
'593467888889106432','2301455551'
'593467889371447296','579198082'
'593467889979662336','1491271537'
'593467890562662401','16726004'
'593467891317645312','86241025'
'593467891376349184','99869026'
'593467891179266048','2445680719'
'593467891829309442','2291245207'
'593467891678347264','2835389029'
'593467892718542848','2999060042'
'593467892215226368','38935830'
'593467893301571584','90601194'
'593467894278856705','3010961812'
'593467894727581696','309690771'
'593467894928908288','2289638774'
'593467895490961408','1286520644'
'593467895398735873','2926214071'
'593467894287245312','2994053057'
'593467895843270657','763464150'
'593467895973285888','2765566939'
'593467896409501697','2827295144'
'593467898041081856','2290440667'
'593467898565423104','269137682'
'593467901212008449','2274017152'
'593467902193475584','2651271474'
'593467903099408387','2445680719'
'593467903120375811','5870242'
'593467903208517632','495602226'
'593467904030572545','819710761'
'593467904487792640','2270987989'
'593467903795683328','2645651678'
'593467904806490115','703279525'
'593467904869425152','2976237925'
'593467905649541120','102885370'
'593467906257747968','555372904'
'593467906446491650','1944079380'
'593467905649573888','63195881'
'593467907566362624','2277202001'
'593467908929495040','110160979'
'593467909416034305','329177400'
'593467909546049539','1301244769'
'593467909927735296','69001477'
'593467909780930560','2745185097'
'593467910334619650','2839268103'
'593467911035052032','2291337498'
'593467911236366338','2445680719'
'593467911571922944','29802504'
'593467911647408128','561098353'
'593467911852941312','3012534026'
'593467912591118337','2461139256'
'593467913203535873','2282413016'
'593467913853612032','556764542'
'593467913992011776','2289430027'
'593467915304902656','149840419'
'593467915963342849','329177400'
'593467916248551424','3089931998'
'593467916252803072','196287768'
'593467916789673985','2291198803'
'593467917121015810','448744998'
'593467916860948480','484207476'
'593467917515300865','61243585'
'593467917422977024','814862442'
'593467917737525249','2742675819'
'593467917796286467','174733655'
'593467919717289985','2291148098'
'593467920350650371','1383924648'
'593467921831198720','297443753'
'593467922959466497','82681473'
'593467923152379904','2291064264'
'593467923357925378','2840149807'
'593467923483729921','2834416124'
'593467923936714755','3148172415'
'593467923848667139','3096244624'
'593467924817551362','2572352235'
'593467926012960769','2290329541'
'593467926734368768','485441229'
'593467926981783552','173014661'
'593467926096846849','1301130374'
'593467927350902785','1944079380'
'593467927795478529','2746669878'
'593467929137651712','2289826482'
'593467927837450241','343909951'
'593467929997529090','184599763'
'593467929930391552','2445680719'
'593467930379161600','2834416856'
'593467930509254656','3093756933'
'593467931389992963','34312041'
'593467931691982850','1164204120'
'593467932182716416','2289862934'
'593467933197729792','558127960'
'593467934363754496','918886052'
'593467934971924481','2290543760'
'593467935424917504','760544600'
'593467935483666432','363873688'
'593467936037298177','2429311951'
'593467935840149507','2579007270'
'593467936989380610','194437453'
'593467937559830528','419052428'
'593467939271094274','39289335'
'593467939262701568','18976006'
'593467939615039489','2713768615'
'593467939736682496','63117833'
'593467939766083584','2834587326'
'593467940407771136','252176634'
'593467940550377472','3065292824'
'593467941477298176','2290702952'
'593467942370684928','1936294939'
'593467943272509441','714447460'
'593467943821955072','2755438131'
'593467943821910018','2384659146'
'593467943851286528','1384032984'
'593467945424134145','2826425402'
'593467945210277889','2311905158'
'593467945419939841','2273697158'
'593467945868763138','3179217805'
'593467946057469952','2826617274'
'593467947349315584','30816133'
'593467947814879232','3128839492'
'593467948209217536','1852674013'
'593467948460826624','2290775288'
'593467949836587008','714447460'
'593467951690424323','3121125632'
'593467951606591492','2834589690'
'593467951753334786','17535711'
'593467951895977984','2290004383'
'593467953225564160','2939835212'
'593467953670189057','186282830'
'593467953967935488','137607800'
'593467953724706816','1886700072'
'593467955343728640','2289354168'
'593467957327622145','1117113848'
'593467957608620032','1682554567'
'593467956962697216','73403796'
'593467958497832960','2289673098'
'593467959168892928','2793148179'
'593467959680638976','2834589966'
'593467961840705536','52368912'
'593467962578833409','2289706778'
'593467962901803008','2476678767'
'593467963367366656','145363200'
'593467963656839168','262818798'
'593467964764065795','47909078'
'593467965472923648','3030003722'
'593467965980463106','2290702448'
'593467967259734016','560430663'
'593467968262172672','2827295144'
'593467968908058624','2834662333'
'593467969663008769','2289783194'
'593467970921353216','2496647126'
'593467971479150593','16596977'
'593467973039464449','14620824'
'593467972947173377','3169776113'
'593467973203042304','2289575402'
'593467973991555072','256161885'
'593467975472144388','307504381'
'593467975761534977','2413964476'
'593467975690264577','146526681'
'593467976512331777','2537333041'
'593467977351192576','824826266'
'593467977758089216','16374678'
'593467978089373699','28631446'
'593467977841926145','2834676901'
'593467978907254784','1384605834'
'593467979955843072','23720128'
'593467980282994688','576010359'
'593467981226766337','2873016498'
'593467982615060481','155436268'
'593467983583977472','264112522'
'593467983592333312','720481068'
'593467983378456576','3157763000'
'593467984062078976','2895824057'
'593467984141799424','2576681299'
'593467984573784067','2429082757'
'593467984590589956','2935749077'
'593467985777577984','2357177935'
'593467986691956738','1464823872'
'593467986679300096','2834611296'
'593467987782402048','3148047279'
'593467988151562241','1449823448'
'593467988608704512','143105396'
'593467988927455237','2935703157'
'593467988411588608','47223573'
'593467991758606341','18169636'
'593467993184706561','426808503'
'593467993880924162','2938547208'
'593467994166157315','47743865'
'593467995156049920','3171065804'
'593467997563531265','2935752527'
'593467997274120192','714926235'
'593467997165092866','32554792'
'593467997873938434','115459999'
'593467998993829888','272493134'
'593467999534850048','2854298621'
'593467999878782977','20016977'
'593468000658919428','270597481'
'593468001128738816','100757019'
'593468001648775168','1398864510'
'593468002181521409','2935721133'
'593468003280367616','632159692'
'593468003393605634','3108641536'
'593468003775307776','3213529750'
'593468004425408514','3213529750'
'593468004534513664','2266488875'
'593468005583036417','2935788208'
'593468005767651328','383024830'
'593468005927034882','64638314'
'593468006975569920','3108950788'
'593468007868964864','484895429'
'593468009152434176','2935772848'
'593468009433440256','2827295144'
'593468009961881601','2854275927'
'593468011706785792','606666071'
'593468011811602433','141076036'
'593468011736084480','54864773'
'593468012121952257','2935791850'
'593468012650471424','550424731'
'593468013644554240','1046822234'
'593468014902812674','273974961'
'593468015909437441','91400380'
'593468015934603264','398409371'
'593468016114978817','2935711071'
'593468016165310464','54619849'
'593468016744144897','972059456'
'593468017058656256','3069186900'
'593468016312057857','614226681'
'593468019034173440','2935751201'
'593468019831103488','78928263'
'593468019944329216','2854333318'
'593468021278187521','2447942828'
'593468022557417473','3115261308'
'593468023060754432','481591558'
'593468024222515202','94056493'
'593468025141121028','449264871'
'593468025287892992','271079975'
'593468026235805697','28475479'
'593468027217321984','2413343398'
'593468027909320704','18135733'
'593468029024997376','2854334458'
'593468028941168641','1104650845'
'593468030425944064','15568224'
'593468030941790208','2166576613'
