tweet_id, user_id
'598026384959676418','106722267'
'598026384837988352','2373674580'
'598026385358094336','2256551280'
'598026385534427136','71825671'
'598026385521844224','1462983042'
'598026385639112704','429935494'
'598026386096398336','2177185977'
'598026385869840385','3185359842'
'598026385777500160','2190038419'
'598026386083680256','240509515'
'598026386708766720','15829574'
'598026386444460032','45846954'
'598026386868015104','577108929'
'598026387065327618','759588096'
'598026387174330368','20580319'
'598026387119808512','134537743'
'598026387153256448','251489920'
'598026387908354048','373100052'
'598026388059348992','250714374'
'598026387966992385','2933571258'
'598026387966984192','2959667582'
'598026388088725504','48351805'
'598026388382294016','24504520'
'598026388646440960','2291005748'
'598026388721938432','21847623'
'598026388835209216','2547112026'
'598026388860342272','3139080456'
'598026389191860224','901380920'
'598026389338640385','193652950'
'598026389703532544','2378396149'
'598026389573369857','2424617807'
'598026390152286208','468525611'
'598026390076690433','1110714798'
'598026390143901696','30163077'
'598026390177329152','26468501'
'598026388554141697','109023207'
'598026390265434113','3014037580'
'598026390580039680','2656696459'
'598026391100076032','3016901220'
'598026391351767041','181150702'
'598026391624556544','38150271'
'598026391624396801','3117164280'
'598026391905505280','2243887597'
'598026392064765952','956942778'
'598026392123478017','3163742796'
'598026392266264579','352720441'
'598026392261931008','2790348026'
'598026392702353408','22306310'
'598026392769527808','362361935'
'598026392803094528','3247338430'
'598026393159639040','264897191'
'598026393096572929','2873016498'
'598026394141106176','497756432'
'598026393981616129','287537722'
'598026394002567169','2656696459'
'598026394250051585','19569194'
'598026394501783552','1384608056'
'598026394677977089','14715582'
'598026394585550848','397205017'
'598026394669428737','74962376'
'598026395130994688','494050494'
'598026395126788096','16898745'
'598026394401013760','2898401744'
'598026395038523392','248575175'
'598026395218878464','1687890786'
'598026395629948928','1890541950'
'598026395890024448','157414462'
'598026396061929473','18827191'
'598026396733059072','2891918112'
'598026396137467905','258207087'
'598026397194526720','493965048'
'598026397198655488','307346955'
'598026397110509568','1343738900'
'598026397139898368','1670335393'
'598026398033412096','328386100'
'598026398654148608','3050029817'
'598026398633218048','2910922804'
'598026398968770560','17703765'
'598026399253827584','606529688'
'598026399190913024','69874367'
'598026399383834624','1696218806'
'598026399677607936','352913210'
'598026399291572224','133699512'
'598026399228661760','77743603'
'598026399547400192','68109869'
'598026399987949568','140399037'
'598026399727759360','2474932298'
'598026399979536384','1817901'
'598026400298176512','512977970'
'598026400314994688','121737893'
'598026400449175552','3005340500'
'598026400910680064','44622337'
'598026400939970560','1710761179'
'598026400604393473','3662331'
'598026401720074240','57655908'
'598026401648746497','1929032424'
'598026401510346752','2919323442'
'598026401803960320','130424630'
'598026401854296064','373743306'
'598026402013679617','2362443931'
'598026402567495680','2164023895'
'598026402416488448','364212828'
'598026402718355457','27406372'
'598026402944913409','281528958'
'598026403645399040','14569869'
'598026404467355648','53880448'
'598026404740009984','106057438'
'598026404849029120','3069047424'
'598026405264371712','123223534'
'598026405578809344','51667942'
'598026406094831616','21311578'
'598026406082129920','236684588'
'598026406421999616','2189192926'
'598026406203957251','3014458906'
'598026406807871488','363405134'
'598026406606450689','9404762'
'598026406916804608','31152418'
'598026407348940800','243983947'
'598026407801790464','327248460'
'598026407852277760','2449672034'
'598026406795157507','244385730'
'598026408431099904','3012491411'
'598026408502235136','2305555980'
'598026408703741952','2378532417'
'598026408615481344','21092524'
'598026409127317504','710650757'
'598026409337032704','312089320'
'598026409215275008','245749033'
'598026409584553984','363022285'
'598026409664188416','426740892'
'598026409928327168','375503428'
'598026409806680064','50306637'
'598026409928314880','1409225185'
'598026410607935488','2842969191'
'598026410767220736','1258623865'
'598026411128004608','2300063844'
'598026411090124800','2303157602'
'598026411236921344','241007957'
'598026411425792000','20773162'
'598026411580915712','223421501'
'598026411673137152','3177345132'
'598026411975180289','1349878436'
'598026412105203712','2488367000'
'598026411824152576','1589746543'
'598026412419850240','2996620470'
'598026412272914432','2327474819'
'598026412772216832','57930943'
'598026412914675712','233888180'
'598026413153746944','334604453'
'598026412847550464','3182332112'
'598026413514629120','2271017081'
'598026412872880128','2827042006'
'598026413594148865','306254918'
'598026413892075520','55813277'
'598026414106005504','1281691740'
'598026413917122560','113493267'
'598026414152024064','1470260929'
'598026414613536769','82100401'
'598026414814822400','274931306'
'598026415024504832','3035516829'
'598026415053746176','510562323'
'598026415800512512','2742774333'
'598026415724888064','704863627'
'598026415859052544','12258862'
'598026415733223424','3113035885'
'598026416047849472','21322357'
'598026416999956480','2666704746'
'598026417398513664','320041661'
'598026417041838080','75496278'
'598026417415172096','80225622'
'598026417788489728','317902750'
'598026418144972800','17600518'
'598026418602250240','953330376'
'598026418136612864','133997141'
'598026418824597504','16610369'
'598026418828750848','424655828'
'598026419051077633','1883303124'
'598026418560208896','56301753'
'598026419583614976','1680214986'
'598026419633926144','264333650'
'598026419881398272','154709352'
'598026420305158144','53753218'
'598026419914964992','227740605'
'598026420481318912','3231199919'
'598026420565123072','1099124418'
'598026420753862657','222057606'
'598026421093564416','950330322'
'598026421471162368','284404480'
'598026421508841472','2316676381'
'598026421659893760','239971223'
'598026422230380544','563498422'
'598026422049988608','246526521'
'598026421651439616','885297108'
'598026422410735617','524591192'
'598026423484329984','65905779'
'598026423517904897','1496861528'
'598026423765311488','375488413'
'598026423777898496','375488413'
'598026424117669888','90331505'
'598026424436563968','35711370'
'598026424071499776','761393359'
'598026424306401280','1380265634'
'598026424134467584','22282306'
'598026424402911233','3099293628'
'598026424650506240','174337331'
'598026424620986368','31632905'
'598026424394461184','176715779'
'598026424490962944','119116960'
'598026424872603649','52979264'
'598026424755228672','1579232148'
'598026425120129025','2893012548'
'598026425195573251','2186362310'
'598026425715691520','600031424'
'598026425656979456','3234738891'
'598026426252668928','135096555'
'598026426130956289','457771548'
'598026426122506240','117672538'
'598026426349150208','282627574'
'598026426239954946','17833308'
'598026426638405632','985949179'
'598026426835566592','26709711'
'598026426915262464','3179117186'
'598026427808804864','2165107620'
'598026427951390720','50023954'
'598026428576305152','20337475'
'598026428647538688','583743827'
'598026429318733824','140292995'
'598026429146615808','17704788'
'598026429654171649','177901836'
'598026430224568320','3092533530'
'598026430866399233','434944761'
'598026431000608768','123694536'
'598026431101214720','174599678'
'598026431390679040','56141692'
'598026431055077376','2198579185'
'598026431575252992','906959538'
'598026431793266688','77444631'
'598026432099454976','140982126'
'598026432174903296','485749300'
'598026432699310080','2184104324'
'598026432392994816','508835321'
'598026432745345025','96056605'
'598026432757899264','7954422'
'598026432783060993','27419523'
'598026433361879040','362365061'
'598026434007965697','1609327489'
'598026434871975936','855399242'
'598026435090096129','359334138'
'598026435320741888','551846477'
'598026435178160128','2902490837'
'598026435404689408','309832452'
'598026435358433280','313385516'
'598026435148648448','28746819'
'598026435261923329','22993908'
'598026435777798144','74683932'
'598026436000260096','2994718876'
'598026435832328192','27406372'
'598026436142825473','2245247113'
'598026436344164352','133706416'
'598026436474187776','18424289'
'598026436583100416','115457707'
'598026436503609344','7400762'
'598026436847357952','185022977'
'598026437421961217','768788898'
'598026437707354112','2175819474'
'598026437623357441','17957186'
'598026438156115968','27830610'
'598026438286114816','4970411'
'598026437862363137','2934395208'
'598026438059565056','293878931'
'598026438189535232','407674939'
'598026437971447809','203058090'
