tweet_id, user_id
'593011064918409216','1972377198'
'593011065463635968','2828025148'
'593011065740513281','1682992070'
'593011065845321728','287716984'
'593011066117959681','164706866'
'593011066436775936','1974001458'
'593011066973523968','334503428'
'593011068147994624','287716984'
'593011068177264640','2886848421'
'593011069431500800','2358911533'
'593011069821571072','1972523323'
'593011069808816128','2856507048'
'593011070484230144','364930955'
'593011071687995394','2791115398'
'593011073466273794','215295011'
'593011074401738752','28785486'
'593011074829451265','2905909870'
'593011075123118080','61438193'
'593011075676827648','3037079585'
'593011075513077761','2208578173'
'593011075844419584','2856507048'
'593011076586971136','21412490'
'593011075949330432','505638293'
'593011077069189120','1971717386'
'593011077320822784','20266398'
'593011077560016896','54868618'
'593011077409087488','312293480'
'593011077757042688','2409300409'
'593011077933244417','288932835'
'593011077819932672','929066102'
'593011078180777984','257216240'
'593011078377771009','2905909870'
'593011078965108737','154110532'
'593011078809853952','556305366'
'593011078964989953','938415830'
'593011079862595584','1344849360'
'593011080957308928','356742651'
'593011081498402817','1419901608'
'593011081569640448','2856507048'
'593011081917890560','2730467712'
'593011082056310784','218970865'
'593011082509299712','1974538004'
'593011082454650880','60287569'
'593011082865737728','545080819'
'593011082832138240','45820665'
'593011083520004096','2905909870'
'593011083973107713','51724990'
'593011084132524032','1973094475'
'593011084539371520','899632568'
'593011084409212928','2274628063'
'593011085197869056','3146238925'
'593011085256617984','2236222567'
'593011085512433664','249602398'
'593011085197742080','2976721380'
'593011086539927552','290156757'
'593011087248728065','1974284593'
'593011088158957568','1850157565'
'593011087919882240','2905909870'
'593011088502972416','2781942453'
'593011089698201601','3095959171'
'593011090583261185','19830342'
'593011091078311936','1973052294'
'593011091254284289','2856507048'
'593011091472539648','2951846914'
'593011091833159682','2905909870'
'593011092223307776','213283076'
'593011094442123265','2364374538'
'593011094068723712','19682092'
'593011094324518912','1345488061'
'593011094773309441','343947095'
'593011095100530690','365370611'
'593011095889018880','577246096'
'593011096866390016','443845638'
'593011096534982656','1234179313'
'593011097310986242','1457985414'
'593011096962736128','2856507048'
'593011097482866688','1351556918'
'593011097877291008','79965647'
'593011098418356224','448584067'
'593011098548359168','2905082535'
'593011098497916929','2498307732'
'593011098732789760','393907267'
'593011098816679937','1692261986'
'593011099693412352','2301398894'
'593011100075032576','2692679808'
'593011100418871296','30736714'
'593011100637081600','12743382'
'593011100305596416','822048786'
'593011100762906626','10880202'
'593011100783874048','2318331023'
'593011100611780609','18764233'
'593011100750188544','1973874590'
'593011101798764545','60287569'
'593011101970759680','1614287738'
'593011102394384384','2856507048'
'593011102872539136','1345488061'
'593011103828987905','2301398894'
'593011103820451841','3030436726'
'593011104130867200','1974206642'
'593011104436998144','1234179313'
'593011104856571904','336700253'
'593011104940306432','20266398'
'593011105859010560','17780274'
'593011106215501824','1969134085'
'593011106584600576','278228920'
'593011106806923264','1553510292'
'593011106798403584','1692261986'
'593011106941046784','1850157565'
'593011107419164672','17205329'
'593011107683573760','770474030'
'593011107998113792','17740486'
'593011108392239104','28293438'
'593011109067501570','822048786'
'593011109696819200','64760588'
'593011110372122624','1970817637'
'593011110200025088','123151376'
'593011110678306816','16220179'
'593011109977858048','2249330958'
'593011111374487552','1973780528'
'593011111068209152','145645246'
'593011111424761857','1913470213'
'593011112041394176','25636822'
'593011111982534657','70319286'
'593011112569937920','283309087'
'593011114297794561','1457643403'
'593011114239078400','1972005097'
'593011114629328896','462817683'
'593011114343927809','20266398'
'593011115233161216','21274701'
'593011116134903808','2991944597'
'593011116680163328','2565406220'
'593011116961300480','2331790524'
'593011117175234560','21082452'
'593011117204623360','343966018'
'593011117011574785','2856507048'
'593011116818636800','424870124'
'593011117670019072','1973435473'
'593011117519056897','194017030'
'593011119461179393','3025518377'
'593011119523897344','2400320881'
'593011120006438912','16134364'
'593011120333545472','625869899'
'593011120547434497','1973500164'
'593011120660717568','119009845'
'593011121344380930','2803312375'
'593011120782192640','3177480133'
'593011121264599040','3099360601'
'593011121986138112','193235088'
'593011121679794176','278570134'
'593011122485088256','781391520'
'593011122753548288','2856507048'
'593011123256963072','517864290'
'593011123483504640','2461139256'
'593011124452339712','1303462392'
'593011125395988480','20266398'
'593011125605793792','399950551'
'593011125207179264','2208578173'
'593011125823754240','1850157565'
'593011126717292544','3025518377'
'593011126595559425','522071263'
'593011126885031936','2461139256'
'593011126620663808','164999100'
'593011127199670273','15658980'
'593011127350472704','231033118'
'593011127660982272','541833926'
'593011127849787392','18596691'
'593011128189464576','1973525539'
'593011128323571712','2856507048'
'593011129296654336','1542053611'
'593011130009841664','991670881'
'593011130529947648','2504784162'
'593011130416640000','49585938'
'593011130299088898','2811135576'
'593011131595251712','618153839'
'593011131200864256','2527805598'
'593011132421443586','36639270'
'593011132731924480','235822567'
'593011134086578177','2856507048'
'593011134569013248','504659985'
'593011134921351168','1973113208'
'593011135097376770','2728600057'
'593011135026040832','18756471'
'593011135349002240','2955181189'
'593011135856713729','61491747'
'593011136418717696','2346290592'
'593011136112381952','375655462'
'593011136901033985','50290670'
'593011137190481920','1971336794'
'593011138444566528','1974967477'
'593011138423586817','1542053611'
'593011138595520512','235822567'
'593011138989674496','1958584064'
'593011139644137472','21880626'
'593011139971158016','133879017'
'593011140587868161','235822567'
'593011140579360769','2571122414'
'593011141347016704','57710734'
'593011141397368832','1444157634'
'593011141556641792','138425862'
'593011141938270208','111278519'
'593011142248701952','3022700234'
'593011142986964992','235822567'
'593011142965919746','277899854'
'593011143427399681','1973142919'
'593011143175589888','3168066476'
'593011143410581505','2512388234'
'593011144668807169','1971014299'
'593011145579036672','13988062'
'593011146153689088','25489975'
'593011146438868992','329030804'
'593011146619285504','255444126'
'593011146770272256','1970430000'
'593011146690408448','2856507048'
'593011147403571202','2504565298'
'593011147973898241','1059787201'
'593011149194428417','9620182'
'593011149899169792','3025591461'
'593011150121373696','30736714'
'593011150939299840','126609100'
'593011150867968000','228901254'
'593011151870525440','295718651'
'593011151946014720','1968255384'
'593011152088498176','3182999920'
'593011152734543872','1973411634'
'593011152977702912','29950212'
'593011152793178112','1648793034'
'593011154089218048','2856507048'
'593011156756865024','2761882810'
'593011156752568322','1972796449'
'593011157390229504','49342303'
'593011157927141376','59062375'
'593011157763403776','2998383408'
'593011158438834176','18762483'
'593011158073806849','2902621424'
'593011159382372352','3085906568'
'593011159499812864','109271529'
'593011159994748928','1972159188'
'593011159977959424','2856507048'
'593011160527417346','2580783679'
'593011160804384769','2885598153'
'593011161404145664','3009839485'
'593011162406490113','179863188'
'593011162255470592','16416648'
'593011162909941760','1973398058'
'593011163157303296','1356365515'
'593011163060895745','2151673470'
'593011163442466816','2885154159'
'593011163652292608','2828025148'
'593011163949989888','2241205392'
'593011164294025217','2528008827'
'593011164730269696','441381396'
'593011164289732608','2344808486'
'593011165455851520','112030336'
'593011165191475200','509879437'
'593011165443264512','1973466350'
'593011166596567040','2725645838'
'593011167586439170','1388530219'
'593011168081477632','1971696210'
'593011169004163073','523362288'
'593011169159417856','2979580055'
'593011170014994432','132967424'
'593011170593808384','116746763'
'593011170744860673','367334192'
'593011170623107073','1913470213'
'593011170916880384','778442534'
'593011171281645568','2469890700'
'593011170614718464','3172347198'
'593011171390685185','29904219'
'593011172531507201','251064617'
'593011172812713985','549715400'
'593011172858695680','139630562'
'593011173362049025','1850157565'
'593011173768830977','67031169'
'593011174754668544','169394390'
'593011174955995136','495286468'
'593011174582591488','1874404213'
