tweet_id, user_id
'592345301148631040','2222380842'
'592345301341450240','1091624545'
'592345301521813504','60275020'
'592345301769289728','825194820'
'592345303216328704','585348936'
'592345303115759616','2911202227'
'592345303212171264','123746380'
'592345302696263680','622397081'
'592345302733983744','3199783019'
'592345303694450688','45178643'
'592345304168464385','30559837'
'592345304042590208','743471646'
'592345305141497856','313653295'
'592345305787445248','3066826040'
'592345305779019776','1350016700'
'592345305657384961','96569004'
'592345306290782208','2765859071'
'592345308014739456','2267288613'
'592345308698255360','39239154'
'592345308983492609','4416901'
'592345309809922048','346110964'
'592345310191439872','1708574071'
'592345309805551616','520235347'
'592345310447476737','1440138558'
'592345311038713856','2934578015'
'592345311076589568','2319415633'
'592345311705583616','2953413730'
'592345312959668224','3008602824'
'592345313593004032','32978700'
'592345313689481217','247602246'
'592345314079571969','264191269'
'592345313584775168','1385247788'
'592345314536730624','200417262'
'592345315166019585','906705013'
'592345315438530560','170978673'
'592345315895693313','2578324448'
'592345316021571584','3122586734'
'592345316466163713','2982218606'
'592345316550049793','344774119'
'592345317657473024','1183980529'
'592345317925761024','941758969'
'592345317930102785','1907340800'
'592345318093561856','2888208588'
'592345317879590912','577232850'
'592345318152278017','21298339'
'592345318240423936','3108992541'
'592345318525575168','7111622'
'592345318949130240','2995127402'
'592345319158878209','2749883073'
'592345319087669249','607628701'
'592345320647823360','2591399174'
'592345321142751232','1091624545'
'592345321017061376','16234673'
'592345321528692736','141633175'
'592345321503596544','18276293'
'592345321411354624','2583945912'
'592345321935609857','2716985827'
'592345322195587073','3022279009'
'592345322724069377','354838265'
'592345322074075137','2252233292'
'592345322971471872','2345270328'
'592345323613200385','2529684884'
'592345323483189248','40916217'
'592345323672084480','22573082'
'592345323600613377','342048364'
'592345323978104834','294471675'
'592345324514988034','362542651'
'592345324720525314','349514431'
'592345324934410240','21298339'
'592345324619870209','494799549'
'592345325274157058','3110253696'
'592345325840531457','127202386'
'592345326096363520','2905703194'
'592345326494752768','584584942'
'592345326566047745','47655439'
'592345327006449665','2744067182'
'592345327388102656','118113828'
'592345327350480897','239478391'
'592345327618822144','2836374589'
'592345328247906304','260182617'
'592345328763928577','2616595578'
'592345328868794369','1067868715'
'592345329145524225','315248366'
'592345329502003203','2896779978'
'592345329120468992','352201562'
'592345329736880130','3075288816'
'592345329657217024','18192895'
'592345330194067456','2317178473'
'592345330336669697','2719155577'
'592345330470948864','2887100624'
'592345330894508033','2564358072'
'592345330819072000','2190811368'
'592345330005344256','335582286'
'592345330764615681','2956706140'
'592345331041497088','22998193'
'592345331557212160','22321415'
'592345331788062720','2298075552'
'592345332672954369','193579632'
'592345332903706625','442389351'
'592345332656242689','2781489885'
'592345333042180097','407867378'
'592345333419487232','526177913'
'592345333436325888','616539406'
'592345334015238145','111022883'
'592345333998333953','470694983'
'592345334518456320','2470282430'
'592345334673756160','2198860076'
'592345335285960704','156209575'
'592345335839662080','289444868'
'592345336930271233','1907340800'
'592345337400061952','218298715'
'592345338020691968','2423553014'
'592345337802661888','280082481'
'592345338221989889','1012479931'
'592345337697796097','83334807'
'592345338872107008','2879804612'
'592345338796638208','513774875'
'592345338536710144','21204014'
'592345338771599361','24882328'
'592345339211841536','29146361'
'592345339362934784','484981957'
'592345339505418242','2854222446'
'592345339291643904','2738816175'
'592345340247814145','2955047628'
'592345341095055360','2382422754'
'592345341103460352','183321232'
'592345342466600960','3152717528'
'592345343808921600','108825906'
'592345344475844608','1907340800'
'592345345385963520','46961006'
'592345344723197956','442573056'
'592345346321223680','57563249'
'592345346195394563','2354523650'
'592345347051134976','413279505'
'592345347176996864','327462378'
'592345347248226306','1385247788'
'592345346845626368','178848241'
'592345347353124864','1098312660'
'592345347999031296','897168980'
'592345348158394368','330010925'
'592345348321968129','368501339'
'592345348586217472','2398687896'
'592345348254863361','2994718876'
'592345348690956289','26067145'
'592345348816838657','1163216629'
'592345349022351360','398656009'
'592345349358022656','2264892721'
'592345349081149440','564333733'
'592345349513224193','2461902906'
'592345349630468098','2857858987'
'592345349869572096','1549877912'
'592345350175723520','96902749'
'592345349924216832','206300545'
'592345350947627009','2859220786'
'592345350985256960','2999228844'
'592345351530610689','3208172843'
'592345352277102593','2605008678'
'592345352851759108','3104683664'
'592345352977526785','9618202'
'592345352705028097','2172860913'
'592345353321451520','406783225'
'592345353602609153','1506195775'
'592345353606799361','2936144039'
'592345354080624640','41871406'
'592345354256916481','1412869765'
'592345355041185792','775015711'
'592345355133591553','1619636580'
'592345355368300545','1101769152'
'592345355481534466','200417262'
'592345355993231362','2798117881'
'592345356437852160','2953017956'
'592345356337344512','220728454'
'592345356605599745','45178643'
'592345356643381248','140282587'
'592345356731580416','58581082'
'592345357113135104','2793640820'
'592345357691981824','316448055'
'592345357582905344','1163216629'
'592345357675171840','764372425'
'592345357767479299','909362581'
'592345358098804736','83508245'
'592345358375747584','838199106'
'592345358308487168','2928282270'
'592345358979694592','1668300704'
'592345359445196800','328039670'
'592345359860371457','184569951'
'592345359780708353','2411232693'
'592345359776624642','865816850'
'592345360225308672','2857858987'
'592345361974304769','158000990'
'592345361743814656','1907340800'
'592345362465202176','1013967696'
'592345363417329664','1350068545'
'592345364008542210','94369170'
'592345364109340673','41140413'
'592345364054814720','52046970'
'592345364184899586','31491941'
'592345363681443840','1647831012'
'592345364553867265','579898678'
'592345364759322625','167287748'
'592345365036208130','592073735'
'592345365082345472','2293323624'
'592345365266956288','887294858'
'592345365631795200','3156887292'
'592345365229215745','1673198304'
'592345365837287426','166462852'
'592345365719949312','2200794747'
'592345365904515073','2733824211'
'592345365938118656','191708230'
'592345365317320704','80883533'
'592345366621790210','2734138701'
'592345366881787905','2734207035'
'592345367682781185','195290645'
'592345367301197825','822143389'
'592345367942926336','2734058049'
'592345367687102464','271336593'
'592345369306132481','395706884'
'592345369259810816','179466197'
'592345369108946944','2736418798'
'592345369188638721','613786790'
'592345370178424833','73256059'
'592345369209610240','2850681542'
'592345370593660928','165477824'
'592345370409213953','862077600'
'592345370610380802','60366639'
'592345370581180419','2980252066'
'592345371193389056','961598130'
'592345371352793088','165485460'
'592345371440852992','75039503'
'592345371474432001','868046886'
'592345371872862210','3168310712'
'592345372258885633','173197967'
'592345372888010752','1916708300'
'592345371998715904','9618202'
'592345373319954432','2679045938'
'592345373508640768','2513687414'
'592345373315715072','2977285569'
'592345373529612288','232587765'
'592345373928226817','2734745572'
'592345374423035904','847824427'
'592345374498500608','2719155577'
'592345374649487360','28558024'
'592345375035523072','60904365'
'592345375299756032','80883533'
'592345375282954240','55772179'
'592345376100732928','456237418'
'592345376666976256','3125699079'
'592345377405153280','2225723400'
'592345377585561602','464396740'
'592345377833029632','2231513665'
'592345378327957504','3063959508'
'592345378634137601','2227647860'
'592345378315497472','2616176640'
'592345377384353793','2734128819'
'592345378550349824','2735842036'
'592345378181292032','576829705'
'592345378550358016','2733977847'
'592345379011764224','2654783586'
'592345379326271488','2459854500'
'592345380253257728','2720557797'
'592345380928393216','248453338'
'592345380861313024','14661832'
'592345379804467200','1428368701'
'592345380953665537','2752077109'
'592345381184229378','2288104010'
'592345381402316800','333375807'
'592345380739743744','2392879892'
'592345381196795904','181425925'
'592345381939388416','861619723'
'592345382232788992','551794409'
'592345381570215936','20583579'
'592345382757277696','43557178'
'592345383012962305','152208654'
'592345382585118720','480124585'
