tweet_id, user_id
'592379194673233920','157945126'
'592379195025555456','1406480220'
'592379194878865408','545842458'
'592379194669027328','129789463'
'592379195029921792','16909021'
'592379195751292929','2210801306'
'592379195835158528','102450720'
'592379196002832384','1171962038'
'592379195986182145','268574334'
'592379196632006657','325231487'
'592379196770488320','53698155'
'592379196879437824','28816607'
'592379197126914048','300442252'
'592379196942462977','1158706489'
'592379197324013569','1316005171'
'592379197982711808','179561005'
'592379198657810432','3092641963'
'592379198708154368','91094490'
'592379199144472578','199085471'
'592379199538728961','50823828'
'592379200876613632','2486317314'
'592379201883254785','1641656046'
'592379202155905025','20958702'
'592379202420264960','200151147'
'592379202747408385','1061630048'
'592379203200253954','3106268394'
'592379203498090496','3018588937'
'592379204366282752','334019010'
'592379204622282752','20882530'
'592379204873822210','3176801527'
'592379205163192322','2467216459'
'592379204945063936','170237220'
'592379205163327488','616359098'
'592379205322559488','1015599739'
'592379205444329473','25383295'
'592379205481959424','1538998920'
'592379206157361152','20959704'
'592379206639587329','276335969'
'592379206773932032','2705446782'
'592379206857793537','15127115'
'592379206836752384','2893397084'
'592379207038173184','233828736'
'592379206673137664','233402875'
'592379207407177728','266275382'
'592379207637938177','937600206'
'592379208703332353','2444335614'
'592379209131040768','503915042'
'592379209277960192','2829275309'
'592379209542012928','807810788'
'592379209433149441','844160664'
'592379209059807234','3011547072'
'592379209579794433','1527330276'
'592379209923727360','2881221619'
'592379209932214272','47626853'
'592379209777053696','2715242078'
'592379210146025472','2854520576'
'592379210460766209','3195889011'
'592379210590605312','2837750988'
'592379210687188992','1643308093'
'592379210850639872','217394172'
'592379210900983808','2467066501'
'592379211098107904','1493020321'
'592379211148431360','2987348006'
'592379211291054081','66215558'
'592379212071194624','191783697'
'592379212276887553','491745937'
'592379212356452352','2782421051'
'592379213065269248','600753410'
'592379213421912066','122389904'
'592379213619056640','1952836999'
'592379213774073856','105159244'
'592379213866373121','38373380'
'592379213715546114','194269157'
'592379213853945856','2848568417'
'592379213795041281','3157139960'
'592379214243827712','3050064770'
'592379215275765760','2778881276'
'592379215489564672','2661919651'
'592379215665848320','2844424303'
'592379215737061377','155446979'
'592379215951040512','175658332'
'592379216324218880','2929443931'
'592379216592707584','865694892'
'592379216655732737','3129806866'
'592379218132127747','564333733'
'592379218325073920','83958559'
'592379218727604224','297338707'
'592379218455044098','71639070'
'592379218161377280','5839312'
'592379219348455424','1522805552'
'592379219532861441','228652992'
'592379219713228800','2910898878'
'592379219834994689','104827175'
'592379220078174208','332044182'
'592379220011012096','101244293'
'592379219507679232','497836891'
'592379219956637697','216596667'
'592379220799557632','3081276986'
'592379221072220160','1939110636'
'592379222208819201','3097988282'
'592379222322073600','417191330'
'592379222674513921','3056468942'
'592379223555186688','3033233930'
'592379223517474816','3109488900'
'592379222246711296','13115682'
'592379223660199937','1528113763'
'592379223865692160','2344007077'
'592379224004042752','60893434'
'592379225060945920','3022091960'
'592379224817856514','19287992'
'592379225249869824','197475680'
'592379224968704001','21002587'
'592379225681854464','35066685'
'592379225878953984','3142651414'
'592379226021564418','633892762'
'592379225698652160','584071463'
'592379228060045312','966556501'
'592379228882014209','14376118'
'592379228814872576','158378162'
'592379229318221824','361653331'
'592379229674713088','577377400'
'592379229708406784','490129729'
'592379229934907392','3207572231'
'592379229880381440','539507891'
'592379230106685440','40928830'
'592379230698147840','92692541'
'592379231134351360','3070939891'
'592379231172067328','40928830'
'592379231142678528','231240522'
'592379231620861952','2230949132'
'592379231788752897','58842401'
'592379232321343489','73609214'
'592379232124284928','2550467942'
'592379232170323968','2943914323'
'592379232396836866','17314616'
'592379232468119552','3038211108'
'592379232489054208','40928830'
'592379232342384641','3011515875'
'592379232577318913','2721822008'
'592379232996589568','600753410'
'592379233185333248','144050779'
'592379233915174912','1537299564'
'592379233680392192','1010932092'
'592379233772687360','40962822'
'592379233852203008','3168976928'
'592379234179358720','95169449'
'592379234888224768','26801317'
'592379235525767171','2643327252'
'592379235475456000','2850686843'
'592379235693559808','2389103941'
'592379235672678401','389623071'
'592379235379077120','239495807'
'592379236800823296','286088016'
'592379236792406017','261668785'
'592379237207711746','508686199'
'592379237195227136','2784410127'
'592379237224579072','2714636721'
'592379237471924224','2940975001'
'592379238021353472','2494237074'
'592379237912293376','340803082'
'592379238918922240','279902165'
'592379238960992257','1243694612'
'592379238973485056','77362595'
'592379239657123840','485257990'
'592379239900418049','23496927'
'592379239321751552','2809161682'
'592379240332431360','18287836'
'592379240206569472','30460316'
'592379240714108928','324266450'
'592379241267736576','137214604'
'592379241485860864','162373008'
'592379241494355969','827269981'
'592379242039549952','121284544'
'592379242232569856','1138555375'
'592379242282778624','146451331'
'592379242664448000','447701075'
'592379243453022208','2467216459'
'592379243574784000','23458971'
'592379243990032384','2401892680'
'592379244598165505','263284370'
'592379244568772608','2437503786'
'592379244933619712','2987348006'
'592379245063634945','96667871'
'592379245113974784','2893706509'
'592379245504126976','180967733'
'592379246053445632','2286345522'
'592379246082793472','2888320837'
'592379245810221056','2232628430'
'592379246338682880','2558137728'
'592379245738983426','235822567'
'592379246279929856','46919079'
'592379246330286080','1158671916'
'592379246775037952','145642937'
'592379246850473984','1669934971'
'592379247160725504','53424029'
'592379247223648256','168976061'
'592379247798386688','75411639'
'592379247961866240','96682764'
'592379248167374848','2235916612'
'592379247265783808','235822567'
'592379248259665920','468107683'
'592379248502902784','1660208966'
'592379248662437888','235822567'
'592379249127923712','2968137333'
'592379249236967424','556192905'
'592379249287241728','101016636'
'592379249589268480','202699879'
'592379249782296576','548827103'
'592379250126098432','103915856'
'592379250130296832','3119711995'
'592379250512125952','235822567'
'592379250554085376','1646385750'
'592379251468308480','102717635'
'592379251778654209','2397305048'
'592379251841703938','2165431412'
'592379251724308481','759939776'
'592379252235993088','561246157'
'592379253712297984','1467825156'
'592379253406171136','241770153'
'592379254903410688','2465043114'
'592379255570345984','125454829'
'592379255562117120','14223244'
'592379255838928896','257581744'
'592379255968804864','81312946'
'592379256107311104','3195168046'
'592379256468054016','991664988'
'592379256199458816','2699034433'
'592379256526671874','2416958120'
'592379257046716416','173740536'
'592379257172590592','2693193278'
'592379257281597442','3171258362'
'592379257797488640','1693744262'
'592379257663295488','77780306'
'592379257629777920','2193507506'
'592379258388893696','2973178683'
'592379259143860224','289848280'
'592379260058210304','2887405884'
'592379260041461760','2481377034'
'592379260142112768','2580454411'
'592379260138090497','235822567'
'592379260884520960','2235916612'
'592379261794713600','223922420'
'592379262327357440','98362354'
'592379262084210689','235822567'
'592379261920612352','182118709'
'592379262469943296','518697925'
'592379262478512128','27638547'
'592379262750969856','2754452030'
'592379263040360448','352801066'
'592379263203971072','172536591'
'592379264013455360','2377384326'
'592379263984087040','986957006'
'592379264239947776','1947483524'
'592379263346712576','2864162224'
'592379264395255808','235822567'
'592379264751767552','3025460290'
'592379265066217473','360839537'
'592379265108156416','85462891'
'592379265519394816','106283211'
'592379266144145409','1660208966'
'592379265561276416','31532020'
'592379266064457728','626503046'
'592379265884229632','1583883326'
'592379266630692864','2515419996'
'592379266798526465','1612178263'
'592379266303717376','235822567'
'592379266832027648','91112927'
'592379267134005248','70381622'
'592379267096412161','385575649'
'592379266865745921','104827175'
'592379266349817856','434673962'
'592379267499032576','265770462'
'592379266874023936','1549877912'
'592379267742183424','145236193'
