tweet_id, user_id
'592959556369707008','1358964475'
'592959557435072512','1484891816'
'592959557271494656','613560447'
'592959557422358528','1484891816'
'592959557833490432','1976937938'
'592959558013702144','3214536393'
'592959559217467392','85639342'
'592959559544741889','65667537'
'592959559569907712','1976087718'
'592959560127643648','363309757'
'592959560626753538','2381818284'
'592959561251889152','1977458317'
'592959561125875713','3404321'
'592959561281110017','1956510703'
'592959562329653248','766365'
'592959563814535168','1422983832'
'592959563793616896','1615669562'
'592959563806154752','2911464407'
'592959565462949888','260140968'
'592959565966127104','1900207009'
'592959566142377984','37359043'
'592959566050000896','44294603'
'592959566314393601','1977249781'
'592959566276468736','284898872'
'592959566477791232','132147749'
'592959566775627776','988295124'
'592959567564255232','445179187'
'592959567530631168','2465657850'
'592959567769767936','310215526'
'592959568487051264','2152272535'
'592959568541429761','2993361559'
'592959568981991425','347175380'
'592959569367805952','22242945'
'592959569338368001','236503398'
'592959571397709824','297443753'
'592959573335605248','495898206'
'592959573901774848','59557368'
'592959574115749888','1966268388'
'592959574916730880','55540658'
'592959574908350464','2909294196'
'592959575013240832','2904821718'
'592959575222923265','253594644'
'592959576116330496','595108402'
'592959576040869888','465935763'
'592959576577863680','1070154709'
'592959576770613248','149489572'
'592959576921612288','2475107521'
'592959577517350912','20554558'
'592959577609539584','37625345'
'592959577932435456','2467216459'
'592959578393808896','80803422'
'592959578507087872','220647313'
'592959579404668928','2184969710'
'592959579442536448','182855133'
'592959579530498048','191376204'
'592959579962548225','1347211842'
'592959579866161153','1976388600'
'592959580147093506','145973833'
'592959580679712768','1517223421'
'592959580835074049','611097005'
'592959581736669185','1450519250'
'592959581745065985','237568693'
'592959583649402880','27258042'
'592959584005816321','2653594866'
'592959584924520448','403224106'
'592959585004220417','1976580902'
'592959585616408576','3139569332'
'592959585729687552','3177499298'
'592959586350444544','167714877'
'592959586396602368','558236470'
'592959587096997889','2199164725'
'592959588347023360','1900223694'
'592959589148033024','469864639'
'592959589223510016','332071382'
'592959589802450944','303299811'
'592959590674747393','352893905'
'592959590863654913','18841177'
'592959590553161729','2393908916'
'592959590972542977','183915396'
'592959591362637825','320070077'
'592959591757062145','2934993493'
'592959592935489536','1728299742'
'592959593631748096','1375150830'
'592959594663649280','1615669562'
'592959594713878528','1104520934'
'592959594827157504','3140385517'
'592959596383379456','563816968'
'592959596416798721','143306177'
'592959596882440192','2742005186'
'592959597419331584','2970359805'
'592959597742260224','2479691932'
'592959597884907520','2431107457'
'592959598010572800','52343977'
'592959598300176385','2932393357'
'592959598153175040','3018644922'
'592959598547599360','501158144'
'592959598186799104','2221677547'
'592959598258159616','2934969284'
'592959601039015936','381194926'
'592959601055674368','617743471'
'592959601164726272','2913747440'
'592959601416351745','2363887447'
'592959601584267264','2610304837'
'592959602276311041','116717182'
'592959602318319618','2475134479'
'592959602330832896','2934943376'
'592959602703994880','2465657850'
'592959603161313280','1017628464'
'592959603425603584','2210318846'
'592959604314640385','2848515984'
'592959604948099072','63841092'
'592959605564669952','966207853'
'592959605983973376','3175266024'
'592959606269214720','3018644922'
'592959606571311104','43405036'
'592959606713782272','284145982'
'592959606994837505','1946136493'
'592959605564571648','176187323'
'592959607816892416','2520265160'
'592959608798453760','360598261'
'592959608819449857','1712754991'
'592959608978702337','1326020144'
'592959609859629056','92744613'
'592959610379698176','1321127306'
'592959610455101440','95149141'
'592959610786480128','2973731906'
'592959610836779008','169781179'
'592959610849333248','328273666'
'592959611503833088','2934972144'
'592959612321669120','531698851'
'592959613584158720','400015385'
'592959613122777089','2924402960'
'592959613684871168','1976216809'
'592959613382709249','1329783578'
'592959614251081729','2968098491'
'592959614980788224','3143330870'
'592959614720708608','911520270'
'592959614943043584','3029784153'
'592959615421276162','1978003962'
'592959615043645441','332877390'
'592959615408541696','3140385517'
'592959615903469568','2465657850'
'592959616239202304','2934975152'
'592959616864145408','2934946656'
'592959618634113024','600198069'
'592959618516553728','2207250432'
'592959618885779456','47789841'
'592959619367964672','89152384'
'592959619653181440','3028219076'
'592959620076969984','2934975475'
'592959621259763712','3033188179'
'592959621813424128','1732513224'
'592959621804863488','2989814557'
'592959621809111040','3029652055'
'592959622236999682','1975738418'
'592959622132043776','495763271'
'592959622337540096','2472643082'
'592959622941646848','20385155'
'592959622547263490','136987016'
'592959623432445952','2932413565'
'592959623553884160','2468114457'
'592959623944015873','1874534869'
'592959624543776768','279431847'
'592959624719958016','2772488922'
'592959624900452352','356767130'
'592959625193992192','414880279'
'592959625214857216','1976228059'
'592959625487458304','3014331853'
'592959626657800192','2182348731'
'592959626510999552','3130509437'
'592959627865632769','1305796237'
'592959628469637120','3176916668'
'592959629778366464','2932323536'
'592959629849718784','1535583726'
'592959630101254144','259297975'
'592959630688591873','1976210124'
'592959630759833600','356767130'
'592959631028170753','260633510'
'592959631640633344','2773517432'
'592959632089317376','152086156'
'592959632642953216','1147491'
'592959633477783553','214821759'
'592959635109322752','2913000984'
'592959635641892864','1608449227'
'592959636057108480','369649366'
'592959636606570496','3177918085'
'592959637499949056','181471094'
'592959637269319681','3029652055'
'592959637848100864','522071263'
'592959638070370304','574246182'
'592959638452117504','3165120840'
'592959639102353408','2294405178'
'592959639412584448','318946062'
'592959639672651778','2658875844'
'592959641115439105','1874534869'
'592959641539117056','119766327'
'592959643594403840','206635354'
'592959643833409536','879163855'
'592959644458418178','2934932184'
'592959645175549952','1084225736'
'592959645792083969','1547626141'
'592959646148665344','95874020'
'592959646966546433','2211679117'
'592959647201406978','1977403536'
'592959647302180865','2510202328'
'592959647717400577','32432130'
'592959648547745792','121316814'
'592959649269198849','1874534869'
'592959649525018625','1113940633'
'592959649269174272','62459055'
'592959649952862208','1958049475'
'592959650414354432','23747844'
'592959650246447104','76585601'
'592959650418397186','398185436'
'592959650523320320','17567276'
'592959650586173440','1976672239'
'592959650934484993','1977162325'
'592959651311845376','121373129'
'592959651727171584','3133633698'
'592959651915894786','2934953556'
'592959651962036224','11033582'
'592959652805021696','1589677448'
'592959653497176064','2482279903'
'592959651836080128','1718027180'
'592959655283929088','456987661'
'592959655162187778','2465657850'
'592959655653023744','281574629'
'592959655401299968','165272173'
'592959655703420928','2531107428'
'592959655250276352','2479219639'
'592959655778885632','135098234'
'592959655871033344','2333328787'
'592959657351712768','462301900'
'592959657473404928','2691455066'
'592959657393586176','157016660'
'592959657725063168','1977699648'
'592959657385136128','16418853'
'592959657586479105','215649109'
'592959657699840000','2736154017'
'592959657699713024','2211679117'
'592959657888653312','2734329963'
'592959658014441472','2467515788'
'592959658026930177','2284496485'
'592959657615892480','3087986382'
'592959658383409152','3031741772'
'592959659432091648','1976470322'
'592959659566215168','1727124866'
'592959660006617088','2949354510'
'592959660149383169','512052671'
'592959660652687360','2734963204'
'592959660874862592','1484891816'
'592959661625585664','2862201127'
'592959662095405056','3140385517'
'592959662003093506','33844041'
'592959662460379136','22114576'
'592959662577885186','123621464'
'592959662460252160','1976109607'
'592959662485471233','373301474'
'592959662808412160','52542938'
'592959663584452608','2453621850'
'592959663374663680','2801451084'
'592959663701766144','2554588068'
'592959663835992065','490436077'
'592959662988894208','1058690754'
'592959664154873856','164778270'
'592959664482058240','1898382312'
'592959665316724736','773545081'
'592959665283162114','2736266242'
'592959664448413696','3167195552'
'592959665228550146','2781619724'
'592959665815695360','43502759'
'592959666159681536','141915542'
'592959666856026112','2934926058'
'592959667204009984','2597767964'
'592959667158016001','553120097'
'592959667875258368','1977762649'
