tweet_id, user_id
'591941442043392000','841765777'
'591941441884028928','1261637036'
'591941442299244544','2301138347'
'591941442555215873','257203662'
'591941442991329280','2455987260'
'591941443263934464','521384189'
'591941442571993088','82388029'
'591941442953699329','14798163'
'591941443519979520','3032881685'
'591941443716939776','1922143758'
'591941443784052737','1248299618'
'591941443939241985','2969925924'
'591941444102819840','302591774'
'591941444346126336','2759661565'
'591941444639666177','2890023656'
'591941444224483328','241911612'
'591941444903968768','2940682210'
'591941444719484928','2829804149'
'591941445453361152','461977619'
'591941445776322560','229737319'
'591941446107832321','21196759'
'591941446372032512','323190384'
'591941447487590401','1671564960'
'591941447613435906','96622138'
'591941447663820800','879266881'
'591941446653124608','3049528401'
'591941448116764672','210492493'
'591941447907160064','821889906'
'591941448167227392','28899014'
'591941448322392064','1357566152'
'591941448972390400','104782572'
'591941449249267713','36367465'
'591941449459081216','35796522'
'591941449983209472','528039191'
'591941449920319489','571774088'
'591941450251837440','3049595585'
'591941450025144320','2170066760'
'591941451442819073','125801522'
'591941451556233216','17545542'
'591941451271041024','40090470'
'591941452000661504','3148414890'
'591941451908395008','2429477102'
'591941452260777984','278115380'
'591941452332081152','145608951'
'591941452336214016','751539600'
'591941452441133056','140734692'
'591941452176826368','48927755'
'591941452126642176','46379184'
'591941452499791872','65591352'
'591941452743086081','303514777'
'591941453284298752','3049586745'
'591941453317734400','2898690398'
'591941453535784960','1655941928'
'591941453808472064','2568839126'
'591941454026641408','3193230514'
'591941454286565376','260333279'
'591941454735347712','286589834'
'591941455226241025','111478259'
'591941455121227776','237808680'
'591941454890602496','3160278883'
'591941455788306432','323190384'
'591941455863742464','3193230514'
'591941455972728832','283330794'
'591941455981072384','35671406'
'591941456308281345','317071190'
'591941456258048000','2666627990'
'591941456555810816','71080496'
'591941456736047105','45548860'
'591941456551612418','3063840795'
'591941456971079680','30645659'
'591941457344372736','106039563'
'591941458015297536','126257298'
'591941457797390336','3193230514'
'591941458028064768','2272254757'
'591941459403612160','559398402'
'591941459361673216','32241249'
'591941459827298304','2313487754'
'591941459844075521','2690357448'
'591941459818913795','287064784'
'591941459957456896','3063924382'
'591941460137762817','44604141'
'591941460141813760','1614755798'
'591941460737523712','28332935'
'591941461324615680','468893458'
'591941461202968576','300797497'
'591941461932904448','71865908'
'591941462587117568','1643131838'
'591941462658449408','2821602475'
'591941462767505408','120375508'
'591941462511788032','2439251341'
'591941462473900032','1051936526'
'591941463040110593','114124254'
'591941463228874752','2995904436'
'591941463207870464','225912747'
'591941463086374912','3063910444'
'591941463686021120','402052266'
'591941463774113792','1655941928'
'591941464013156355','3164398070'
'591941464105422849','2689234160'
'591941464126423040','90824129'
'591941464424194048','112362938'
'591941463233159168','256686567'
'591941464499716096','359333693'
'591941465481355264','2534525301'
'591941465300815872','1259327431'
'591941465820962816','2248466334'
'591941466504605696','2693064374'
'591941466517155840','162310439'
'591941466311806976','16332634'
'591941466592804864','2272254757'
'591941467037368320','18425556'
'591941467406409729','461977619'
'591941467356160000','3063885215'
'591941466542452736','186440923'
'591941468043902976','1157909917'
'591941468010360833','277885838'
'591941468245204992','3025754858'
'591941468199063554','286163834'
'591941468266201089','2681635260'
'591941468614369281','375430408'
'591941469310615552','20697719'
'591941469516115969','508692374'
'591941469629321216','26267634'
'591941469616766976','84900012'
'591941469801328640','27928777'
'591941470090760193','574246182'
'591941470388506624','109504853'
'591941470204121089','1507241262'
'591941470359158784','1334301475'
'591941471193931776','36053916'
'591941470824886272','3032906488'
'591941472074600448','2275784916'
'591941472384978944','2898690398'
'591941472280248320','1320368280'
'591941473894993922','226905886'
'591941473798586369','3049595585'
'591941473894932481','2607573558'
'591941473983049728','102033279'
'591941473723002881','48288604'
'591941474234736641','77386187'
'591941474046103552','2346969416'
'591941474507296768','144414194'
'591941474805133312','2969925924'
'591941475543306240','2923552038'
'591941476357001216','2464810238'
'591941475832725505','983033010'
'591941476495400963','3135603552'
'591941476847759360','765759042'
'591941476780650497','146823700'
'591941476407316480','2512113559'
'591941477116223489','2315464056'
'591941476839469056','240682764'
'591941476600315904','1888522045'
'591941476944388096','3063840795'
'591941477262962688','490283351'
'591941477028077569','534353629'
'591941477225345024','1242509958'
'591941477590110209','1248299618'
'591941477657260032','2238810129'
'591941477439176704','130705608'
'591941478118596608','75550628'
'591941478340890624','129584701'
'591941478580031488','196220366'
'591941478676451329','256507716'
'591941479007846400','44839509'
'591941478911447040','2716028982'
'591941479225921536','60098223'
'591941479901233152','44839509'
'591941480060571648','163047460'
'591941479783739392','1922143758'
'591941480178196481','1075754754'
'591941479746109440','3063910444'
'591941480618467328','324195810'
'591941480681373696','2359136148'
'591941481021054979','68382633'
'591941480907808768','76383492'
'591941481390178304','708176525'
'591941481243549696','2900641335'
'591941481306324992','35482645'
'591941481033785345','2931731356'
'591941481826496512','1365380834'
'591941481851531264','68103908'
'591941482367561728','339473772'
'591941482858307584','66699944'
'591941483034320896','1882608422'
'591941482786983936','3063924382'
'591941483135119360','2522916284'
'591941483294371842','3138720421'
'591941483567022080','30181285'
'591941483457974272','201577749'
'591941483252551680','1320368280'
'591941483458011137','140044212'
'591941483567153152','1040507442'
'591941483634102272','769966226'
'591941483751702528','5570452'
'591941483848146944','807095'
'591941485395726337','38620519'
'591941485492248577','199600520'
'591941485567692801','28777538'
'591941485844500480','27015752'
'591941486087905280','302948564'
'591941486926659584','1013170854'
'591941487182553088','2582625163'
'591941487191003137','3095355973'
'591941486939414528','3032881685'
'591941486872256512','1059087782'
'591941487786471424','2391969325'
'591941487652372480','16171510'
'591941488059154433','700443576'
'591941488012972032','1469458477'
'591941488277225472','477239871'
'591941488302362624','549787050'
'591941488264744960','88815263'
'591941488788934656','3033291887'
'591941488612757506','133195756'
'591941488897994752','1437143732'
'591941489661325312','2178482503'
'591941489753657344','2898690398'
'591941489254604800','1433425405'
'591941548788547585','1638651217'
'591941549434531840','16064437'
'591941548406804480','272021624'
'591941549702905857','88874577'
'591941550101303296','136267178'
'591941549140930560','87470825'
'591941550025744384','51072417'
'591941550206124032','177427712'
'591941549354713088','247222351'
'591941550222876672','2922615666'
'591941550424326144','71306406'
'591941550449491968','102120441'
'591941550617296896','2357656989'
'591941550445371393','43306165'
'591941551103705090','1948384758'
'591941551200313344','2287832779'
'591941551611187200','635106053'
'591941551321915393','18425556'
'591941549824413696','596516394'
'591941551879761920','248023531'
'591941551791558656','73789037'
'591941552039194624','475125609'
'591941551846072320','202051254'
'591941552206917632','113745711'
'591941552747884544','2701523392'
'591941552794042369','129717655'
'591941552915755009','200838693'
'591941552622145536','141917712'
'591941552211173377','44596346'
'591941553033187329','20043785'
'591941553347809280','11612722'
'591941553993568256','2730561072'
'591941554001981441','140044212'
'591941553947602945','264869826'
'591941554081636352','181923855'
'591941553850953729','68382633'
'591941554018852864','1336789824'
'591941553817395201','20357345'
'591941553335074816','2652345853'
'591941554085830656','813542'
'591941554492682240','1644958950'
'591941554681417728','1103163980'
'591941554496909313','2274083796'
'591941555713257472','2226327295'
'591941555688116224','253408711'
'591941556292100096','167361905'
'591941556443205634','17063943'
'591941557332279296','131129791'
'591941556153745408','39611713'
'591941556531171328','165261781'
'591941557583876096','136435146'
'591941558120751105','112283187'
'591941558125101057','1092669331'
'591941557789462528','1710783180'
'591941557730738176','345583713'
