tweet_id, user_id
'591967482820329473','1291868311'
'591967499731763200','40737712'
'591967483419971584','38949019'
'591967483042537476','63690736'
'591967482161831937','218477687'
'591967500574658560','548690893'
'591967500885037056','1647686185'
'591967498540552193','392415740'
'591967500935548928','344802470'
'591967500583174144','2389611439'
'591967501120086016','2588718286'
'591967500675457024','17323318'
'591967501317181442','106393553'
'591967502164340736','2887578170'
'591967502457917441','177829660'
'591967502235791360','940908996'
'591967502466293760','20751449'
'591967502285934592','70690974'
'591967502525018114','76945702'
'591967502957174784','481755829'
'591967503078666240','1872092233'
'591967504693465088','1227608599'
'591967504806871040','106371668'
'591967504924184577','801849704'
'591967505456857089','68758682'
'591967504995483648','546067962'
'591967505251508224','2801901178'
'591967506404745217','1657756086'
'591967506526392320','2613289897'
'591967506581069824','1015524896'
'591967506560098304','315795155'
'591967506702544896','104774982'
'591967506958458882','296054166'
'591967507398856706','825038935'
'591967507377885184','1320215246'
'591967507805679616','2611771724'
'591967485512929282','1251289482'
'591967508925517825','136987016'
'591967508640505858','40040545'
'591967508967530498','274659732'
'591967509378543620','3100213674'
'591967509336739841','1172324083'
'591967509500297217','286508976'
'591967509810544640','74616336'
'591967509898629120','2990816196'
'591967509726638082','113384911'
'591967510284623872','98948781'
'591967509852618752','31119375'
'591967510473281537','29612971'
'591967510477443072','326674137'
'591967485437444096','2597666894'
'591967485232021506','2283457080'
'591967511555362816','790967023'
'591967511974785024','16837716'
'591967512050343936','2741045618'
'591967512146771969','2568619549'
'591967512545329153','9378802'
'591967512616534017','587322787'
'591967513321189376','323275133'
'591967513384124417','163267222'
'591967513874800641','21226906'
'591967513916739587','636747679'
'591967514105487360','278030515'
'591967514130653185','135461582'
'591967513765806081','14579605'
'591967486435659776','1653069018'
'591967514470576128','36394623'
'591967515158323202','121774217'
'591967514634031108','322423920'
'591967514864652288','999721357'
'591967514822840320','184444479'
'591967515258916864','92503159'
'591967514394890240','726311521'
'591967515531579392','972896491'
'591967515523293185','13094392'
'591967515850317824','251663248'
'591967515909062657','294675942'
'591967516039192577','3092342573'
'591967516559212544','137416153'
'591967516550914049','2441246798'
'591967516559286272','400031999'
'591967517121314817','97982464'
'591967517012201472','80178616'
'591967489153634305','114628795'
'591967517289119744','636815246'
'591967518107037696','288776352'
'591967518593589249','509076293'
'591967518870343680','51766994'
'591967519088345088','1324588830'
'591967518941544448','16380299'
'591967519730077697','127756812'
'591967519071698944','2409319662'
'591967519923048450','85251917'
'591967521575538688','14962179'
'591967521856745472','166646493'
'591967522624118784','736414183'
'591967523047747584','85462891'
'591967523039416320','123007637'
'591967523219906561','2771252715'
'591967491578007552','1331523428'
'591967491573682177','220346850'
'591967523106476032','2821770344'
'591967523433775104','590415008'
'591967493415047168','188354722'
'591967493800919040','2430597758'
'591967493704458241','453670835'
'591967523395932160','531103246'
'591967524117295105','713718578'
'591967523794526209','2540303160'
'591967494463598592','129104611'
'591967524389957633','2430597758'
'591967524943630336','997165772'
'591967524855664640','1860386870'
'591967525048492033','108768774'
'591967525321056256','2340964597'
'591967525010690048','109718138'
'591967525010714624','2163344557'
'591967526361247744','77483486'
'591967526399004672','16305746'
'591967526340268032','2893530846'
'591967526474526720','2559376580'
'591967526755635200','36565527'
'591967526919098370','2857498484'
'591967527053316096','554252009'
'591967527162552320','3131576043'
'591967494853754882','112057923'
'591967527380606977','117121929'
'591967527535706112','98920364'
'591967527258947584','1677474535'
'591967527200108544','1857946657'
'591967527179288576','2399353944'
'591967528164917248','109964141'
'591967527946702848','3016123968'
'591967495642185728','1050784033'
'591967496204201985','2888012514'
'591967496162451456','45845520'
'591967528336789505','2547786774'
'591967528743669761','180381075'
'591967528814972928','167354808'
'591967528802328577','95885531'
'591967529079152640','14820299'
'591967529536327680','858526183'
'591967529473429504','1315550958'
'591967497206632448','3199783019'
'591967529540710400','776598138'
'591967529754472450','234325415'
'591967497244446720','547224648'
'591967530421366784','1391810138'
'591967530752811008','3169165286'
'591967530702532608','2421423498'
'591967531272785920','31910181'
'591967531427999745','78513180'
'591967531004395520','99091086'
'591967531226640384','74616336'
'591967531125968896','972384505'
'591967497198370817','21826637'
'591967531658678272','544039740'
'591967532036333568','1678887967'
'591967532271194112','589569913'
'591967531767885825','19263096'
'591967531889512449','411752146'
'591967498129514497','2391333331'
'591967498028904448','2389575482'
'591967498339262464','211848704'
'591967498792144896','47805454'
'591967498930552832','380100948'
'591967533231550465','1132711926'
'591967533109882880','2570560242'
'591967533567242240','162584984'
'591967533604962304','443376795'
'591967535605620736','2329495885'
'591967536406757376','3128843325'
'591967536499007488','347261357'
'591967536629055488','908625277'
'591967536452935680','346223476'
'591967500704882689','3023048253'
'591967537362931713','186415714'
'591967501480779776','15742197'
'591967501174452225','14440999'
'591967537409044482','197311566'
'591967502013304834','41939607'
'591967502264979456','2569491338'
'591967537597960192','2408040926'
'591967537656635392','1929138626'
'591967502843809793','26065018'
'591967502587965440','113655965'
'591967538080305153','1555966843'
'591967538604417024','100899641'
'591967538285686786','1562847896'
'591967538776383488','479599517'
'591967538864586752','45753754'
'591967538654785536','2729404206'
'591967538482913281','31209820'
'591967538851876866','3004662225'
'591967538377928705','596223048'
'591967538713645056','242331009'
'591967539275530240','48317967'
'591967539162259458','81146077'
'591967539485376512','87995697'
'591967539585945600','3109074872'
'591967503041069058','15742197'
'591967502650998786','562360963'
'591967539841871874','1027696742'
'591967540340862977','602311940'
'591967540273811456','1004402450'
'591967540265508864','16728376'
'591967539082698753','342772619'
'591967540059967488','2746880895'
'591967540819005440','28740858'
'591967540055781376','2836682510'
'591967541154590720','2999125644'
'591967504198672384','1664059166'
'591967504513261569','54855728'
'591967504605519872','1924046852'
'591967541230247937','2836682510'
'591967542106816512','16842625'
'591967542261854208','1346549701'
'591967542631010304','478548867'
'591967542597529600','2941592835'
'591967542836465664','137280808'
'591967543054635009','347273087'
'591967543104917504','1366336927'
'591967543037931521','2836682510'
'591967543708884995','460261932'
'591967543964798979','228635610'
'591967543943761920','295856621'
'591967544128372736','21155483'
'591967544354983936','15825164'
'591967543985721348','17205646'
'591967544681975808','3170552190'
'591967544824745984','340393081'
'591967544983990272','456866252'
'591967506400546816','105833653'
'591967506337660928','474937480'
'591967544979824640','195453684'
'591967505092075521','330200359'
'591967544967188480','2358433112'
'591967545197920257','914415138'
'591967545265147904','776458279'
'591967506790785025','2890812785'
'591967507352694784','161294231'
'591967546166759424','17663287'
'591967546275995651','858730494'
'591967546217209856','2461854824'
'591967545604841473','608217561'
'591967547156664320','91532102'
'591967546468900867','76901978'
'591967547848658946','28976281'
'591967548075216896','137795508'
'591967507906334721','186808369'
'591967548536684544','341338747'
'591967508308983808','2926120765'
'591967508594176000','381324403'
'591967548532359168','246185059'
'591967548805021697','356332139'
'591967549308305408','573041795'
'591967549379649536','232117817'
'591967549417398272','159070644'
'591967549555748864','165477824'
'591967549320888320','1688440782'
'591967549689987072','284530476'
'591967549392289792','929885060'
'591967508883574784','26549790'
'591967550294007808','83821094'
'591967550621261824','29952218'
'591967550059216896','2408043757'
'591967550377975808','43065102'
'591967551246233600','27245671'
'591967551829180416','93060310'
'591967552126889984','1657756086'
'591967551984250880','1494316417'
'591967552127029248','2407772887'
