tweet_id, user_id
'592626512043507712','2935805442'
'592626512295239680','425966157'
'592626512286744577','600948791'
'592626512395837440','186016008'
'592626512836304896','592111705'
'592626512320311296','2834589966'
'592626513834414081','150363019'
'592626514304315392','227091033'
'592626514484699136','18809480'
'592626514677538816','316134820'
'592626514564411392','2972379816'
'592626514471964672','176742032'
'592626514711031809','2370803888'
'592626515575111680','400696402'
'592626516179161088','2541188228'
'592626516007071745','17917028'
'592626516296609792','286258914'
'592626516552388610','1527119364'
'592626517630410753','227720045'
'592626517814996994','277435794'
'592626517374476290','2926515445'
'592626516921425920','2370838866'
'592626518129516544','3090413625'
'592626518246961152','795639116'
'592626518087442433','480127349'
'592626518586748928','288141632'
'592626518485925888','60242615'
'592626518351695872','574034966'
'592626518624337920','2440463322'
'592626518683033600','2460325507'
'592626518938882048','2426892072'
'592626519702286336','2301897164'
'592626519706447872','2834662333'
'592626520214020096','2328362946'
'592626520620814336','505150217'
'592626520675340288','483605131'
'592626521040355328','2764063637'
'592626521216540672','3110266864'
'592626521468055553','2357750269'
'592626521900191744','21611105'
'592626522042826753','1631065567'
'592626522139267072','2731179834'
'592626521203806208','3030118509'
'592626522780999680','62065540'
'592626522739089408','3169726030'
'592626522713796608','2500878577'
'592626523078799360','721899846'
'592626522856431616','304259178'
'592626522969616385','1536359731'
'592626523196268544','262566317'
'592626523451953152','777001999'
'592626524408389632','25523783'
'592626524563644418','555786188'
'592626524227932161','443529743'
'592626525134008320','298671040'
'592626524903215104','79611908'
'592626525184229376','1142515951'
'592626525863706624','205624167'
'592626525939245056','802036752'
'592626525792374784','15019266'
'592626526753058816','2502573835'
'592626526895484928','2834676901'
'592626526631301121','76120426'
'592626526937436161','89152384'
'592626529487572993','57928460'
'592626529877753856','153876973'
'592626529990877184','2163340802'
'592626530662092800','297224530'
'592626530834059265','2601413444'
'592626529991000064','52419738'
'592626530586492928','2546441913'
'592626531513573376','321530194'
'592626531861692416','324451898'
'592626531882663936','1441787623'
'592626532134195200','156114543'
'592626531958042624','938668338'
'592626532314583041','2218451431'
'592626532939538432','1398653899'
'592626533019295744','19733045'
'592626533879144448','62065540'
'592626533535100929','59620421'
'592626533891645441','457146753'
'592626534122291202','1896779076'
'592626534319460353','2834611296'
'592626534789337088','740938117'
'592626534541754368','1652106714'
'592626534969581568','1097340697'
'592626536169148416','205624167'
'592626536802439169','2837555046'
'592626538086010880','559235151'
'592626538022973440','3167027288'
'592626538773876736','442693440'
'592626539272867841','2460325507'
'592626539038056448','2437521374'
'592626539486810112','13128772'
'592626540141117440','43582755'
'592626540342554624','1890731178'
'592626540455800832','269256017'
'592626541873537024','540221040'
'592626541843984386','237239952'
'592626542221594624','2502573835'
'592626542087286784','2854298621'
'592626543123406848','2182895782'
'592626542821314561','457571751'
'592626543286984704','62065540'
'592626543488151553','1245634352'
'592626543479771136','483605131'
'592626543454593024','3146468030'
'592626543869984768','2159351898'
'592626544494964736','2922855166'
'592626544352235520','2250820957'
'592626544083914752','108898698'
'592626544855613441','1558524344'
'592626544951984128','371840777'
'592626545304317952','1891344427'
'592626545656758272','2397591494'
'592626545954525184','33918213'
'592626545904132096','2440463322'
'592626545983782912','576698516'
'592626546688536576','52212747'
'592626546017312768','2484763212'
'592626546919100416','51506256'
'592626546671681536','76497319'
'592626546613026816','429909476'
'592626547460214784','2498939402'
'592626548106113024','2665158277'
'592626548534018048','2231729242'
'592626548290756608','86268357'
'592626548546539520','764645672'
'592626548642983937','879780985'
'592626548911558656','59827106'
'592626548617928704','49014393'
'592626548651401217','3157437426'
'592626549251305472','101013623'
'592626549448380417','529797621'
'592626549397958656','84493669'
'592626549670727680','125322371'
'592626549720948737','2854275927'
'592626550404681728','140836336'
'592626550673186816','227720045'
'592626550895415297','58522762'
'592626551180562432','134586994'
'592626551348273152','103207866'
'592626551558135808','193284273'
'592626551910440960','1075322341'
'592626551247613952','28597535'
'592626551990038528','759674335'
'592626552887582720','63628752'
'592626553269325824','613493565'
'592626553135046656','427471329'
'592626553508376576','1615734499'
'592626553722277890','1712597532'
'592626553411907586','2460325507'
'592626554967986177','117668269'
'592626555433590785','17503820'
'592626556226433024','133539084'
'592626556016594944','16085646'
'592626556616474624','575750841'
'592626556687785984','2438213575'
'592626556708655104','2152747261'
'592626556847009792','77411009'
'592626557434273792','2854333318'
'592626559544098816','2502573835'
'592626559229370368','706448896'
'592626559233593344','15146221'
'592626559304933376','2431651573'
'592626560496107520','2342764929'
'592626561314070528','2642543068'
'592626561498492928','195413076'
'592626561003589632','186732226'
'592626561666318336','3177642626'
'592626562027098112','2851090258'
'592626562098286592','489117863'
'592626563910209536','348310282'
'592626564157841409','633930899'
'592626564371615745','40832069'
'592626564463890432','483605131'
'592626564879294464','58597992'
'592626564564549632','196135253'
'592626565109915648','597255619'
'592626565055385600','365353631'
'592626564887515136','2854334458'
'592626565030121474','2268443444'
'592626565986406400','3029129859'
'592626566468894720','2564972666'
'592626566762467328','263608381'
'592626567005806592','365353631'
'592626567366483970','134544397'
'592626568402497536','1116819583'
'592626568393928704','88373062'
'592626568519938048','255547378'
'592626568825942017','98453546'
'592626569304117248','56085654'
'592626568922411009','90115662'
'592626569757102080','3167027288'
'592626570541592576','2783850912'
'592626570801602560','227091033'
'592626569920688128','3199783019'
'592626572550483968','2854335064'
'592626572861014016','73857509'
'592626572844093440','1659592950'
'592626573091700736','49014393'
'592626573708255232','807978024'
'592626573561470976','468159294'
'592626573452251136','380990062'
'592626574064754688','542779645'
'592626574232522752','310321112'
'592626574492618752','600935948'
'592626575104835584','22342650'
'592626575125946368','293946750'
'592626576229048320','2718650416'
'592626577441067008','127580551'
'592626577822883840','1692216174'
'592626577369792513','2342764929'
'592626578036641793','365098255'
'592626577994715136','1153139268'
'592626579479654401','375195378'
'592626579508858880','3059359674'
'592626579487920129','1097115182'
'592626579995373569','325431847'
'592626579966005248','2195266310'
'592626580070932480','215926908'
'592626580536434688','2951936364'
'592626581388005376','399031168'
'592626581564100608','2854283685'
'592626582562459648','1495539583'
'592626582474338304','152643207'
'592626582088355841','94741301'
'592626582570729472','1615734499'
'592626582696624128','499714532'
'592626582914781184','74502549'
'592626582742638593','103233109'
'592626583271305218','2802467473'
'592626583971696640','2545283350'
'592626583539580928','591202832'
'592626583933849600','3174764497'
'592626584475041792','51851132'
'592626584713998336','165477824'
'592626585246765056','2936100700'
'592626585687068672','591202832'
'592626586370846720','2274785864'
'592626586001637376','61443773'
'592626587088060416','605587658'
'592626587536859136','456932198'
'592626587293458432','1693359115'
'592626587629133824','734437201'
'592626587729678336','2552465504'
'592626588212076544','2231104568'
'592626588161826816','25709609'
'592626588732252160','273465530'
'592626588648255489','2929315848'
'592626588996481024','37969480'
'592626588954415105','2269345228'
'592626589361377280','2438213575'
'592626589692727297','49704169'
'592626589659242496','3176858552'
'592626590099574785','945548352'
'592626589776543744','3134414149'
'592626590540034048','114551313'
'592626590670036992','2283400046'
'592626590753816576','76497319'
'592626591143993344','18988435'
'592626591332757504','2592538205'
'592626591534022656','3198445347'
'592626591727022080','2735167780'
'592626590871396352','212594756'
'592626591621976064','2854312055'
'592626592473419776','92928040'
'592626592863518721','242059303'
'592626594029506560','340279079'
'592626594545565696','1368954720'
'592626594742726656','25523783'
'592626594780454912','1579713396'
