tweet_id, user_id
'593096953312976897','3206266852'
'593096954479026177','555288009'
'593096954772594688','1122422456'
'593096955330461697','406861613'
'593096955233832961','3018456457'
'593096955741532160','365410003'
'593096956228034560','240224395'
'593096957159145473','159614677'
'593096957045841921','632799283'
'593096956919975936','187390412'
'593096957331025921','3124804831'
'593096958782365696','3189038405'
'593096959621234688','397415540'
'593096959625277441','325205553'
'593096959826628608','78396941'
'593096959973429248','573889987'
'593096960288100352','347421428'
'593096961168941056','189470959'
'593096961684832258','2366687214'
'593096961495937024','233360799'
'593096963081543680','396237650'
'593096963060592640','2281314234'
'593096964151058432','44583728'
'593096965069676545','2764739508'
'593096965182857217','2951961026'
'593096965954605056','539863097'
'593096966579490816','1643367187'
'593096966361325569','2431154311'
'593096966902448128','2227223491'
'593096967124692992','14718028'
'593096967506497537','209996781'
'593096967640715264','2717240339'
'593096967737180160','213530957'
'593096966852071424','588882574'
'593096968487960577','388439446'
'593096968559276033','277566585'
'593096969385484288','2416741663'
'593096969838469121','14076933'
'593096970283163651','1032770090'
'593096970132070400','336169448'
'593096971247751169','3159338544'
'593096971633713152','972275935'
'593096972145426434','42047446'
'593096972497649664','179398052'
'593096972627763200','14086918'
'593096972904615937','862202257'
'593096973273673728','3119909505'
'593096973550419968','29463046'
'593096973743296513','2262398136'
'593096974045315072','587821545'
'593096975291195392','106489210'
'593096975861547008','2717240339'
'593096976624984064','2305492460'
'593096978847834112','1642321891'
'593096979237961728','3040464629'
'593096979468722177','1668575707'
'593096980768894978','14185671'
'593096981393887234','28101276'
'593096979808440320','42883359'
'593096981624573952','255961168'
'593096981792305153','890900892'
'593096982714912768','88593181'
'593096984711405568','889219386'
'593096986322014208','64721011'
'593096986254913536','1904420018'
'593096986808684545','2468834964'
'593096986850529280','3159338544'
'593096987051884544','3003698314'
'593096987269988353','1062333396'
'593096988624687104','1876134127'
'593096988939427840','2987282691'
'593096989216235523','274510097'
'593096989375483904','2942757111'
'593096990159941632','1092892135'
'593096989144797184','2602492260'
'593096990130450433','2609420377'
'593096992395407360','262302677'
'593096992856756224','9258392'
'593096992454119424','1479387656'
'593096993393643520','3166904546'
'593096993809047553','363347581'
'593096994031210496','21147325'
'593096994878435328','965340229'
'593096995843112960','3005112266'
'593096996342345728','405025777'
'593096996354789376','3192115858'
'593096996841508864','2284439316'
'593096996543574016','116508368'
'593096996853911552','2574911347'
'593096997793636352','527889142'
'593096997625724928','152994359'
'593096997801992192','1198413284'
'593096998347264000','1797899760'
'593096999009972224','2286286188'
'593096998611386368','2609397296'
'593096998904995841','77396252'
'593096998540050432','2609420377'
'593096999450185728','2929059960'
'593096999286607872','369825021'
'593097000838529024','3055562707'
'593097001081798656','2576770004'
'593097001505464320','165393727'
'593097001543208960','3013552597'
'593097002268889088','2939691329'
'593097002033893376','252901704'
'593097003065737217','2877970549'
'593097003644641280','285611102'
'593097004600926208','98114176'
'593097005221715968','2491781966'
'593097005037002752','1559095939'
'593097005553086465','22192444'
'593097005695705090','98754346'
'593097005984952321','36627316'
'593097006555537408','607799070'
'593097006437937152','2574911347'
'593097006295470080','2951961026'
'593097006895091713','2574469267'
'593097007260041216','1380554647'
'593097008073842689','2809180692'
'593097008446996480','2609397296'
'593097008958742528','855748669'
'593097009160151040','1623980755'
'593097009143226368','2576770004'
'593097009499926529','136708606'
'593097009411690496','371618468'
'593097010875531264','359225328'
'593097011928440832','129311082'
'593097011785699328','149827174'
'593097012444266496','136370943'
'593097012800659456','2939573234'
'593097013530464256','2847727763'
'593097013513728000','2574469267'
'593097013505368064','2270155370'
'593097013895548928','2682778536'
'593097013538869248','858139308'
'593097014147215362','95213732'
'593097014151286785','2786349646'
'593097014209941504','1639297464'
'593097014562390016','142023476'
'593097014575046659','73338742'
'593097014268702720','58618896'
'593097014780407809','1528251613'
'593097015103344640','2574911347'
'593097015996743680','2609397296'
'593097016084836353','470916671'
'593097016663797760','17955451'
'593097016672063488','375795500'
'593097017213071360','1612583960'
'593097017397678081','2576770004'
'593097018261680128','320163479'
'593097018584735745','347333913'
'593097019029377026','1082882857'
'593097019691925504','1453402687'
'593097020564344832','119696728'
'593097020669177857','2574469267'
'593097021214461953','2877970549'
'593097021722075136','2951961026'
'593097022384672769','997253832'
'593097022829264896','437383198'
'593097023638798337','482469375'
'593097024175640576','2881114701'
'593097024481918976','2756802663'
'593097024565837826','298019404'
'593097024746172416','207320176'
'593097025077411840','2646884484'
'593097025870114816','87768769'
'593097026373558272','3040449545'
'593097029578051584','3207899573'
'593097029871489024','136889439'
'593097029804367872','1109169710'
'593097032648290304','2798797592'
'593097033000464384','3214337320'
'593097033243860993','88700251'
'593097033642287105','2258192643'
'593097034187599873','43966920'
'593097034325884929','2881114701'
'593097034913095681','776649138'
'593097035659751424','324381616'
'593097036003577856','77396252'
'593097036137803777','119048275'
'593097036838277122','893476800'
'593097037412999168','114551313'
'593097037471567873','183820638'
'593097037890985984','759903343'
'593097038226558976','1971510528'
'593097039400931328','512882405'
'593097040181080064','1656515533'
'593097040600682496','3044530629'
'593097040298573824','484353307'
'593097040072081408','2609416645'
'593097040927657984','2387002226'
'593097041552736256','14708814'
'593097042257391616','2610395820'
'593097042773319681','622022648'
'593097041967906816','933548088'
'593097043888975873','976957490'
'593097043758813184','2937331882'
'593097044304199680','33557021'
'593097044425842688','356544447'
'593097044803325952','46738484'
'593097044413190144','864964650'
'593097045306576897','579318160'
'593097046082625536','2800319706'
'593097047697399808','28600400'
'593097047860842496','2609416645'
'593097048359993344','288965677'
'593097048754368513','3136641055'
'593097048796323841','14086918'
'593097048649388032','369986422'
'593097048435531776','2979593550'
'593097049400283136','1610357821'
'593097048674578433','3016185331'
'593097050511810560','2199671567'
'593097050582962178','1855644752'
'593097050721374208','313283125'
'593097051325366272','2998547748'
'593097052491354112','36332025'
'593097053196066816','3133981958'
'593097053997240320','110709129'
'593097053959430144','2934376908'
'593097055419105280','703431690'
'593097055712583681','525262691'
'593097056312397825','2283134066'
'593097056333352960','2526063228'
'593097057566662658','26984078'
'593097058849959936','111278519'
'593097059290456064','252216158'
'593097060028669952','893059064'
'593097059978219521','1028207112'
'593097059772846080','2804593732'
'593097060708196354','1961131327'
'593097060922036224','532704535'
'593097061483982848','2989942147'
'593097062159290370','139995085'
'593097062591438848','2987282691'
'593097062645792769','98555645'
'593097063681908736','250821190'
'593097063820308482','14086918'
'593097063803420673','254300158'
'593097064055078912','3029689637'
'593097064088608768','2369643992'
'593097064390733825','961934473'
'593097065405751296','3029689637'
'593097066064289792','3029689637'
'593097066571821056','53106616'
'593097066470977536','27303197'
'593097066781528064','379309537'
'593097066865369088','3136641055'
'593097067565817857','256160369'
'593097067574222848','713484985'
'593097067590864898','889219386'
'593097068459069440','137458918'
'593097069335818241','1633053032'
'593097069407023104','3004290837'
'593097069692362752','2492144034'
'593097070300569600','343271187'
'593097070375870464','358803709'
'593097070115880960','1979555574'
'593097072229908483','1963233918'
'593097071957147648','188350170'
'593097072376709120','2524087067'
'593097072745807872','539863097'
'593097072670310400','270560940'
'593097073152565248','21622597'
'593097073140043777','254108775'
'593097073995710464','942688087'
'593097074008195073','21809601'
'593097075614621696','170249822'
'593097076411531265','799457395'
'593097076973514752','1339694498'
'593097077069979648','382705232'
'593097078366203904','399404972'
'593097078605090816','2344591650'
'593097079209201664','2566274565'
'593097079238447104','359333693'
'593097079133573120','477861730'
