tweet_id, user_id
'592763509756289024','613980561'
'592763511304003584','1543970539'
'592763511937314816','123710515'
'592763511681449985','308290947'
'592763512256077825','2710546120'
'592763512348348416','168760005'
'592763512574840832','594287610'
'592763513094971394','3030105138'
'592763514336448512','1947841482'
'592763514600693760','288406443'
'592763514634293249','199398104'
'592763515930312704','3005768405'
'592763516517482497','235822567'
'592763516844670977','1635662569'
'592763516408463361','369023260'
'592763517884899329','613925113'
'592763517939425280','3094909583'
'592763519420002304','40857697'
'592763519214432256','56239462'
'592763519633883136','181879718'
'592763520426586113','1143452648'
'592763520988643328','3010254191'
'592763521332617216','58409919'
'592763522267877378','2827850483'
'592763522284724225','1890043644'
'592763522691538946','130220620'
'592763522897027073','1352010032'
'592763523224186881','1898624442'
'592763523219980290','21395143'
'592763523412971520','2433352716'
'592763523610054656','57095117'
'592763523459108864','157914398'
'592763524172120066','745342555'
'592763524247646209','135576133'
'592763524381876224','840159654'
'592763524386058241','481011796'
'592763524885143552','190725270'
'592763525463945216','1121362117'
'592763526042800130','17230705'
'592763526567088129','89568052'
'592763526780944384','28940282'
'592763526957137920','54747537'
'592763527145922560','2723095804'
'592763527120691200','201019841'
'592763527640838144','3170845812'
'592763527628255232','19425796'
'592763527582056448','13170172'
'592763527829528577','561541871'
'592763527913431041','53311128'
'592763528118939649','2940027948'
'592763529360445440','3039145893'
'592763529758932993','2991687536'
'592763529767321601','2359028480'
'592763530002223104','108396862'
'592763530224476160','53638808'
'592763531101085697','781691792'
'592763531306598402','2720189334'
'592763531621175296','917247930'
'592763531604406272','2189730625'
'592763532057378816','3004832258'
'592763532908896257','2343513406'
'592763533168910338','278831350'
'592763533277921283','2784072956'
'592763535458992129','111595112'
'592763537006665729','145610422'
'592763537044418560','252450711'
'592763538311118850','2602400959'
'592763538843787265','38839340'
'592763539443552256','2327600372'
'592763540055990272','69579145'
'592763540819288064','363389737'
'592763541289050113','1046418140'
'592763541637177344','371617306'
'592763541347835904','3170845812'
'592763542299881473','174116474'
'592763542513852419','182897544'
'592763542501228544','1367418019'
'592763542941609985','85189644'
'592763543134547968','960497377'
'592763543226871808','490766779'
'592763543042301953','986930496'
'592763543948283909','1479111684'
'592763544246067203','1345577744'
'592763544548057089','2192248320'
'592763545017802752','3063285500'
'592763544908767235','189025897'
'592763544694841344','525843094'
'592763545441406976','365586640'
'592763545407909889','89815065'
'592763545252659203','1527354529'
'592763546649415681','199627061'
'592763547727372290','243690594'
'592763547093999617','2274319747'
'592763549132398593','220285903'
'592763549321142274','601619470'
'592763550256463873','265094062'
'592763550122250240','46844964'
'592763550835302400','373867258'
'592763551145680896','270288927'
'592763551808368640','1664054300'
'592763552492060672','1331128597'
'592763552986963969','2481646243'
'592763552907202560','7809112'
'592763552966025216','19713565'
'592763554043961344','144998105'
'592763554836647936','2286947240'
'592763555193171968','115651509'
'592763556174630912','2720189334'
'592763557059698690','220076598'
'592763557005160449','50068360'
'592763557420408833','22488073'
'592763557256757248','581222550'
'592763557705547776','119461350'
'592763558338928640','1352027143'
'592763558242422786','606552064'
'592763560012427264','64198648'
'592763560205361152','207694669'
'592763560553533441','122947191'
'592763561635610625','446338497'
'592763562105434112','43412697'
'592763562138988544','132179181'
'592763562478690304','1398356204'
'592763562352877568','75348581'
'592763562843643904','3136996421'
'592763563216875520','3028634729'
'592763564051562496','2935453127'
'592763565599232000','224653835'
'592763565469257728','2967863596'
'592763566291320834','100918007'
'592763567155314688','273528003'
'592763567771938816','309473657'
'592763568111656960','28940282'
'592763567931269120','1261596122'
'592763567931285505','34212253'
'592763568036126720','74358415'
'592763567558041601','3023616179'
'592763568317145089','373417129'
'592763569638346752','602903631'
'592763571702001664','3211233729'
'592763573744590848','770705706'
'592763573681664000','33525587'
'592763573941760001','1494377412'
'592763574499565569','2214449753'
'592763575141281797','213646485'
'592763576403787779','3170845812'
'592763576399568896','964658683'
'592763577330704384','2716258623'
'592763577796272128','14652059'
'592763577544679427','262932110'
'592763578484183040','20500568'
'592763579251761153','47263673'
'592763579914428417','273825905'
'592763580073771008','244612695'
'592763580233166848','257730653'
'592763580677824512','336049052'
'592763580887527424','109908682'
'592763582804287489','1247754882'
'592763582997204994','3176174041'
'592763582263136256','3050874843'
'592763583546716163','348513389'
'592763582150025216','154806182'
'592763584104570882','24488041'
'592763584180068353','1706958746'
'592763584985354240','2864357615'
'592763584960147457','1940830250'
'592763585559994368','2779602608'
'592763586214305792','130220620'
'592763586302373889','2920318187'
'592763588827287553','285133665'
'592763588974092288','3170845812'
'592763589129326592','83380595'
'592763588915388416','2347099007'
'592763589787803648','21449972'
'592763589997568002','127227438'
'592763591687823360','1092870462'
'592763591989788672','3126514294'
'592763591822020608','2904610481'
'592763592044314624','1027083091'
'592763592220479488','3141725488'
'592763592526684162','2904610481'
'592763592862216192','272771172'
'592763593281638400','36988142'
'592763593692708866','371617306'
'592763593898258432','2772360067'
'592763594825142273','1716387828'
'592763594997116928','272110718'
'592763594959368195','1674293736'
'592763595273928706','1947303967'
'592763596830068739','56239462'
'592763598633578499','2902160667'
'592763598704877569','184040111'
'592763598885277696','789777644'
'592763599162101761','18988435'
'592763599585734657','180020220'
'592763599145279490','69181624'
'592763600646844416','246474291'
'592763601154355202','2747971606'
'592763601787686914','213646485'
'592763602190368768','3013892658'
'592763602110668804','35568196'
'592763602756579330','3071235911'
'592763602668498946','117909468'
'592763602672754688','92050364'
'592763603306033152','73978243'
'592763604576948224','2252890903'
'592763603725459457','51130160'
'592763604878946306','2720860810'
'592763604895686657','16388012'
'592763605633863681','28940282'
'592763606036545536','2301415478'
'592763606346952708','1077811201'
'592763607827554304','1674293736'
'592763608062402560','162506875'
'592763608234401792','2287035560'
'592763608796438528','1947303967'
'592763609610067968','245349713'
'592763609798836224','2991687536'
'592763610415366144','295314219'
'592763610541207552','2322714209'
'592763611090681857','130220620'
'592763611073896448','1115969630'
'592763612034367489','473966757'
'592763612281905153','476882729'
'592763611971457025','214877096'
'592763612604796928','25733321'
'592763612411858944','838599193'
'592763614521630722','114314860'
'592763615020720128','1402366206'
'592763615826071553','3212771037'
'592763616203513858','1041811579'
'592763616341925888','3171963822'
'592763616673292288','117001760'
'592763616736120832','373140971'
'592763616564269056','3162221664'
'592763618724335618','788373882'
'592763618732724224','20056177'
'592763619512844290','838399572'
'592763619642888192','1267703516'
'592763619672219648','260253101'
'592763620943081477','418323564'
'592763621333192704','2148396716'
'592763622515957762','344019368'
'592763623182852097','2951255773'
'592763624155967489','27818124'
'592763624642469889','164599226'
'592763624113987585','1239524960'
'592763624806031360','310150103'
'592763625925906432','2284175140'
'592763627368775680','434412866'
'592763627448438785','2842021807'
'592763627674927104','1041811579'
'592763627771396096','257730653'
'592763627800760322','3063800420'
'592763627645607936','3047289353'
'592763629449191425','14776653'
'592763629625331712','52697197'
'592763630288011264','184883272'
'592763630057365504','609361717'
'592763632158650369','2287035560'
'592763632473223170','3099891281'
'592763632917807104','2405627804'
'592763633127522305','1494855932'
'592763634188722177','27281996'
'592763634973069312','2252890903'
'592763635405082625','2869376972'
'592763635430236160','204355964'
'592763636327817216','26801317'
'592763636457803776','415297209'
'592763636663394304','525010026'
'592763637112164354','58558541'
'592763637871280128','3207520985'
'592763638303318016','2720189334'
