tweet_id, user_id
'593052818908389377','64157934'
'593052819848040448','92603118'
'593052819717918720','2578066674'
'593052820099629057','286473077'
'593052820452077569','575858975'
'593052820179394560','16834046'
'593052821064392704','3078706621'
'593052821173313536','65279124'
'593052821043302401','2920169257'
'593052821727092737','1619046756'
'593052821722763264','2817512556'
'593052822255579138','14544408'
'593052822087671809','141087620'
'593052822448517120','2484579599'
'593052823316758529','1320613716'
'593052824340209664','16325088'
'593052825124360192','94796907'
'593052825627811840','773879040'
'593052826072285184','54599766'
'593052826189697025','568857741'
'593052827016036352','614984863'
'593052827045335042','64157934'
'593052827347386368','3145871712'
'593052827234144256','2825722756'
'593052828714668032','262063589'
'593052829625032704','17322959'
'593052830275137536','2554107798'
'593052830472089600','360605182'
'593052830618910720','3024463598'
'593052831059419137','1598387414'
'593052831084453888','16995002'
'593052831218794496','1920649999'
'593052831717806080','138420271'
'593052831856332800','234454722'
'593052831487164417','1336069650'
'593052832426692608','2852111254'
'593052832774782976','401325030'
'593052832925765632','2260471088'
'593052832992858114','2522898120'
'593052833185923072','18988435'
'593052833253085184','2780556617'
'593052833357942785','14304568'
'593052833336958977','3020885961'
'593052833986908160','2304618553'
'593052834117066754','261425178'
'593052834829971458','37499038'
'593052835253628929','2483112450'
'593052835970883585','3021281210'
'593052838390960128','3037189622'
'593052838588076032','64157934'
'593052837531234305','18982486'
'593052839422885888','2992890826'
'593052839812866048','88973455'
'593052840483917825','267694297'
'593052840584728576','2684491221'
'593052842178543618','75444401'
'593052842765787138','299659102'
'593052842828652545','380861609'
'593052843197759488','2454240698'
'593052844103720960','3121323334'
'593052844183388160','2788751697'
'593052844212748288','122074662'
'593052844103630849','2358302612'
'593052844363620355','1332414031'
'593052844359430145','2791477906'
'593052844569272321','428165232'
'593052844208427008','166508796'
'593052844850184192','147495853'
'593052845806526464','385913759'
'593052846871941120','15989474'
'593052846670544899','2194587703'
'593052847006035968','2785986663'
'593052847496777728','64157934'
'593052847622791169','2788795107'
'593052848801325058','339278615'
'593052849229070336','2715170575'
'593052849464020992','102019392'
'593052849321410560','16834046'
'593052850718015488','1669550412'
'593052851707904001','126605520'
'593052852035166208','2516025950'
'593052851611435008','96510886'
'593052851502391296','1023876294'
'593052851733016576','2994218654'
'593052852454580225','2896402997'
'593052852441997312','1351555430'
'593052852488118272','868856461'
'593052853549146112','2853191346'
'593052853779959809','2369554129'
'593052853624668160','14478142'
'593052854463561730','141649034'
'593052855180734464','96723591'
'593052856183291905','3115012571'
'593052856212525056','2211679117'
'593052856132894720','409314724'
'593052856703389696','2152275047'
'593052856892043264','185590010'
'593052857374355456','2602948010'
'593052857592602624','257434084'
'593052857462497282','3164944376'
'593052856480964608','807814694'
'593052859001888769','2565751741'
'593052859404529665','151440712'
'593052859177967618','64157934'
'593052860226478083','806104880'
'593052860604096514','1357389704'
'593052861065515008','3127102979'
'593052861413621760','3200436628'
'593052861468155905','1128848718'
'593052859781894144','1583110261'
'593052862235611137','92750127'
'593052862038446081','3093203570'
'593052862285942784','94056493'
'593052862956974081','2481459637'
'593052863670149120','281544809'
'593052863292649472','66770040'
'593052862365577217','1576258291'
'593052863728758785','65634407'
'593052864014065664','95417428'
'593052863930114049','1962277789'
'593052864160735232','18617604'
'593052864395751424','2159163649'
'593052864433426434','713949392'
'593052864886513665','34711527'
'593052865075249152','2367806942'
'593052865876340736','2509333518'
'593052866333519872','241817763'
'593052866400530433','1209409765'
'593052866870292481','327522747'
'593052867071578113','2994218654'
'593052867373694976','2602118184'
'593052867998650368','2987943713'
'593052867747000321','564304327'
'593052868115959808','480176043'
'593052868413886464','3075849591'
'593052866610266113','1631361972'
'593052868778786817','38675497'
'593052868942299137','3061917072'
'593052869269458944','64157934'
'593052869802074113','154556379'
'593052870284414976','50533546'
'593052871156981760','449595568'
'593052872226406400','49121456'
'593052872499015680','943452788'
'593052870833885184','2546909507'
'593052873027690500','335800833'
'593052873031835650','1073676020'
'593052873056858114','711701774'
'593052873186902017','207128403'
'593052873467895808','389548615'
'593052873384022016','37499038'
'593052874436927490','3191884924'
'593052874843783168','19893590'
'593052875535872000','2734391678'
'593052875682512897','734803160'
'593052876563349504','116385866'
'593052876320079872','3150163836'
'593052877096132609','75343581'
'593052877624586240','80652570'
'593052877469290497','64157934'
'593052878304051200','14544408'
'593052879008768001','99662068'
'593052879541252097','1347391213'
'593052880074121216','2238743161'
'593052879851626496','2604191736'
'593052880166334466','252518914'
'593052880321552384','2319916287'
'593052880581611521','23092247'
'593052880531107841','2238810129'
'593052880510156801','2181726848'
'593052880384360450','39708863'
'593052883722997760','2216614102'
'593052884121464832','482842024'
'593052884960325633','302405272'
'593052885128060928','153001532'
'593052885409144832','323704578'
'593052885329444864','192517342'
'593052885656547330','1382793386'
'593052885908262912','374417825'
'593052885740441602','325327587'
'593052886285844481','238093403'
'593052886952710144','2946300333'
'593052886751420416','137064173'
'593052887535747072','2159163649'
'593052887644667904','1623477204'
'593052887548231680','2791550147'
'593052887992897537','27622245'
'593052888584228865','64157934'
'593052889586728960','2610035826'
'593052889653850112','68093372'
'593052890551320578','1231294453'
'593052890240974848','2904564764'
'593052890773659648','3061879472'
'593052891406970881','2505185090'
'593052891650228224','2917623897'
'593052893269368833','2332487329'
'593052893424590848','2317896179'
'593052893835571200','238763830'
'593052894133395456','33653653'
'593052894233919491','2169883076'
'593052894305263617','85762327'
'593052894602989568','1179553074'
'593052894942879744','2788214770'
'593052895450419200','1334210472'
'593052895446245376','422156718'
'593052895962144768','82349901'
'593052896473649152','99080268'
'593052896830300160','288190540'
'593052896628977665','14437668'
'593052896746409984','2904383893'
'593052896905723904','2481459637'
'593052896431722496','167506544'
'593052896754667521','64157934'
'593052898663243776','102391534'
'593052898591789057','118021353'
'593052898797481984','1941284071'
'593052899011342338','137910484'
'593052899242070016','363824987'
'593052899221078016','153876973'
'593052899585953793','261353617'
'593052900164763649','22072900'
'593052900189970432','1234352389'
'593052900911239168','147472140'
'593052900894461952','171867739'
'593052900965814272','35972039'
'593052902433914880','2821229462'
'593052902631047168','29959539'
'593052902836416513','3165791282'
'593052903826391040','1128848718'
'593052904400887811','37499038'
'593052905457881088','865300418'
'593052905537556480','2156011614'
'593052906196045825','252848391'
'593052906552762369','2893345785'
'593052906959413248','94056493'
'593052908217831424','1496158010'
'593052907961880577','100604682'
'593052908473569282','2952230137'
'593052909056700417','3148527938'
'593052910067548161','3148527938'
'593052910038069248','2323576711'
'593052910281359361','312139572'
'593052910604267521','64157934'
'593052911275474946','822455582'
'593052911187333120','141555835'
'593052911250251777','8813592'
'593052911879507968','3023197665'
'593052911761956864','2811559122'
'593052911686406144','2740576358'
'593052911707365376','2621224562'
'593052912479178752','40844176'
'593052912386867201','2915349876'
'593052912613347328','1162695518'
'593052912974221312','87054237'
'593052913582403585','2185530367'
'593052913548800000','3214657793'
'593052913154396160','2457875395'
'593052914102374400','50708133'
'593052914748231682','26775211'
'593052914840514560','2952230137'
'593052917097111552','3145756525'
'593052917416009728','17004618'
'593052917176901632','3009076664'
'593052917676044288','773591113'
'593052918057689089','244504045'
'593052918187712512','3016858651'
'593052918657490944','26595845'
'593052918749736960','1191500480'
'593052918678302721','246218218'
'593052918590255104','968117780'
'593052919022354433','2618936486'
'593052917927555072','139189823'
'593052919638917120','101925706'
'593052919777370112','95389486'
'593052919584264193','64157934'
'593052920712732672','1020397926'
