tweet_id, user_id
'593190050168315906','16215552'
'593190052999606272','2207978592'
'593190053104357376','28240396'
'593190054970789888','3003026282'
'593190056321515521','765370970'
'593190056606728192','2485908234'
'593190057315545089','155097685'
'593190058099879936','2174229422'
'593190058666106882','3137574705'
'593190059978915840','407750461'
'593190060347953152','3118826744'
'593190060608114688','2883869950'
'593190061505544192','273655209'
'593190062667476994','2904322704'
'593190065448288256','2891810556'
'593190065364344832','735462954'
'593190065943257088','456892745'
'593190066681446400','14415782'
'593190067016863745','48438566'
'593190067969077250','2904361496'
'593190070171074560','16098248'
'593190070359826432','15373174'
'593190071525867520','2862125872'
'593190072427618307','2872921222'
'593190073056817153','404431430'
'593190073606250497','3031164848'
'593190073748840448','2904387199'
'593190074004606977','2428120982'
'593190076177350656','3201345885'
'593190081147469825','1708068974'
'593190081315217408','66172655'
'593190082401669121','2883867574'
'593190083412496384','2903802778'
'593190084725190656','45302861'
'593190085882937344','2862113909'
'593190089599164416','2862113909'
'593190090354069504','1335720907'
'593190090333167616','774390098'
'593190091385806848','866788014'
'593190092795211776','1611032768'
'593190099057307649','2755372894'
'593190100193775616','324266450'
'593190100986568705','159175905'
'593190102203047936','3051625112'
'593190102202916864','74295921'
'593190102450479104','157755289'
'593190102467088384','256822347'
'593190103566163968','63070200'
'593190104945950720','2888647905'
'593190107009687552','85584317'
'593190107064225792','72570335'
'593190108351700993','240231341'
'593190110356701184','3073681275'
'593190111434690562','898839822'
'593190111761801216','2315918467'
'593190111640035328','159175905'
'593190111984132096','2542453376'
'593190112411918336','3213866069'
'593190112193687552','34197056'
'593190112957210624','307083242'
'593190112944590848','282593295'
'593190113405902848','2873727287'
'593190114295029760','16085646'
'593190119999279105','3145753383'
'593190122645893120','3214247817'
'593190123287678977','2878322666'
'593190125581938688','539863097'
'593190128387956736','324266450'
'593190129163862016','42741261'
'593190129700872192','26101798'
'593190132695625729','2870626274'
'593190136017457153','134445275'
'593190136940089344','179936854'
'593190140064890880','215307575'
'593190141650345984','2468380327'
'593190142036160512','622555126'
'593190142577397760','1058812549'
'593190143634313217','35754352'
'593190143839711232','248439356'
'593190144091361280','88438118'
'593190145333035008','172458462'
'593190145605685250','317777934'
'593190148436721664','2601235821'
'593190148831059969','35754352'
'593190148843536384','66942799'
'593190148965203968','3148997574'
'593190149275586560','2634586843'
'593190150215245824','298314389'
'593190151494307841','223217818'
'593190152769536000','343622468'
'593190153495191553','28148610'
'593190159169892352','93755485'
'593190159807447040','340647236'
'593190160231202816','3130264936'
'593190161544040449','1265601'
'593190164744245248','2238242593'
'593190165557944320','2807034010'
'593190166891728896','458621197'
'593190168858857472','2584296396'
'593190170171682816','3119450386'
'593190170679119873','577534409'
'593190172910555136','2375294694'
'593190174458249218','3066063263'
'593190175422943232','1965921674'
'593190177004224512','27840207'
'593190177344004096','340441769'
'593190177499160577','520016930'
'593190178518376448','259965164'
'593190178921000960','1726857662'
'593190180934307840','351535226'
'593190183433961473','259208789'
'593190183983575042','2735069299'
'593190184335876096','7003892'
'593190184805609474','260587610'
'593190187414388736','2865171008'
'593190187674501120','1340063462'
'593190187934601216','1580643684'
'593190188165107713','2238360919'
'593190189507485696','1024416474'
'593190190505730048','549510578'
'593190191713615872','1140946128'
'593190191612841984','16085646'
'593190192959266816','745992236'
'593190194184101888','334562676'
'593190197195485184','3055825848'
'593190198986600448','2185310650'
'593190198969774080','47236622'
'593190199800242176','122726883'
'593190199896707072','488120726'
'593190204493721600','402992050'
'593190204967669760','1536756278'
'593190205332410368','171990531'
'593190205600833539','343405144'
'593190206750208001','2361918751'
'593190209333800960','182219528'
'593190209396674561','48438566'
'593190209900150785','2961909107'
'593190210248286209','2663924564'
'593190210537693184','22768966'
'593190213532266496','230932878'
'593190217525370880','17966007'
'593190218057920512','1486981398'
'593190218385248256','2347073702'
'593190219010048000','908203585'
'593190219035185152','2416741663'
'593190219425382400','2765714112'
'593190221166051328','94183079'
'593190221056868352','1627511310'
'593190225741893632','539863097'
'593190225817501697','586170027'
'593190227130191872','2451911070'
'593190230280253440','159595199'
'593190230389166080','811239968'
'593190233128116226','116755396'
'593190233966911488','2720189334'
'593190237125251072','2908678174'
'593190239453061120','37963405'
'593190241009270784','134445275'
'593190242305314817','351535226'
'593190243597033472','2411330978'
'593190244964511744','488120726'
'593190246109425664','3122276866'
'593190246516396032','1092378031'
'593190254632370176','2823905411'
'593190255076999168','1487935160'
'593190256586919936','2207978592'
'593190257744445440','612198241'
'593190258373689344','488120726'
'593190260894490624','3053238723'
'593190260705595392','106628471'
'593190263029239808','2914132321'
'593190264048521216','3073420801'
'593190264853762049','2369742074'
'593190267567509504','1683722348'
'593190268167331841','2763701765'
'593190268846739456','850282050'
'593190270121816064','240231341'
'593190273779408896','2829291514'
'593190274081357824','2355319176'
'593190275343896576','198586007'
'593190275763347457','2607294433'
'593190276354678784','380329513'
'593190278380572672','1477469646'
'593190279731159040','2838106690'
'593190280607584256','2932479416'
'593190284009316353','29053624'
'593190285242290176','3165033326'
'593190285133422592','159110985'
'593190286949535746','197506491'
'593190289164083202','2159335132'
'593190289663135747','134707569'
'593190292347584512','2440755570'
'593190292120997889','2983477369'
'593190295103090688','411223007'
'593190296449486848','195510224'
'593190297602895872','76288540'
'593190298106245120','2940539702'
'593190299549048832','76288540'
'593190301444939776','76288540'
'593190301696544768','1608994914'
'593190302065754112','2731032154'
'593190302762008576','358108172'
'593190302929686528','2493104168'
'593190302984196096','1209557634'
'593190303412060160','17825243'
'593190304456396800','1209557634'
'593190304724946945','2498761419'
'593190305551253504','2369554129'
'593190305832140800','2932479416'
'593190306759086080','16085646'
'593190308244037632','3130995113'
'593190312505278464','3146100777'
'593190315126841344','15099007'
'593190314992480256','48438566'
'593190316565487616','2712170966'
'593190316934569984','802891368'
'593190318469677060','553461233'
'593190318410989569','155361672'
'593190318784139264','2495552270'
'593190319329386496','2896932295'
'593190319874809858','554356718'
'593190322097823744','1857213025'
'593190322789683200','1039318034'
'593190323616096256','591443874'
'593190324459196416','2938744415'
'593190325855846400','466478208'
'593190325914443776','105177507'
'593190328259121152','16085646'
'593190329026813953','600096183'
'593190329085403136','599526957'
'593190332830986240','533982861'
'593190334278012929','2946586270'
'593190334361907200','453356107'
'593190334873477122','1963690993'
'593190335871782912','176451877'
'593190335917854720','2929829404'
'593190336408756224','351535226'
'593190338098954241','2226573428'
'593190338501734402','571464008'
'593190340296708096','2226573428'
'593190341068464128','2940539702'
'593190341223780353','302595247'
'593190341697613824','1724090454'
'593190342117224448','591438441'
'593190343450992640','1943928768'
'593190343425847296','836873876'
'593190344738607104','526573138'
'593190345195720704','159992141'
'593190345212436481','2999695969'
'593190346080686081','2910800589'
'593190346508533760','2980165697'
'593190347603386369','630538533'
'593190347565445120','2980165697'
'593190348001710080','256478435'
'593190351147511809','591563878'
'593190350790991872','3192789687'
'593190351801753600','15486485'
'593190352359686144','595048820'
'593190351864664065','526698508'
'593190352783183872','16293436'
'593190352627961856','17722845'
'593190354003755008','2873016498'
'593190355337543680','2873016498'
'593190355866005505','292029186'
'593190356226715648','965608525'
'593190356511916032','40227793'
'593190357774540801','526509904'
'593190359020220417','522338164'
'593190360370774018','496097980'
'593190360530182145','57994917'
'593190362467950593','274448305'
'593190362484584452','292257830'
'593190362862252033','230030169'
'593190363583651840','2983346459'
'593190363973722112','514728379'
'593190363319308289','292257830'
