tweet_id, user_id
'598786070566805504','1649995315'
'598786072051519490','2452892035'
'598786074475888640','3018268407'
'598786093585080321','115639452'
'598786094818177025','3040802860'
'598786096554729473','20722058'
'598786098035208194','3194962357'
'598786105987600385','18071358'
'598786107346522112','33080257'
'598786109963948032','19204281'
'598786112262311936','3194962357'
'598786114552344576','425580734'
'598786115592523776','2250496242'
'598786120176959488','18225966'
'598786128301305856','3188245741'
'598786128804712448','68681799'
'598786132034265088','2712832929'
'598786136555786240','793982845'
'598786137897897984','1467470629'
'598786140204732416','1399335702'
'598786140930318336','3003201228'
'598786145137266690','3098324731'
'598786150791258112','52140685'
'598786152208801792','3182567034'
'598786157812428802','3170793781'
'598786161708965888','2851854439'
'598786165227925504','1130022092'
'598786165899132928','3006804424'
'598786165584592896','104532480'
'598786165911728128','227032547'
'598786165743968258','121514648'
'598786170777014272','30947437'
'598786175554334720','2472015637'
'598786181250297856','3087790676'
'598786184597413889','1472983902'
'598786187885674496','1495218422'
'598786192079892481','2877172657'
'598786193623490560','2247381398'
'598786194529505280','1265791237'
'598786194659389440','2712832929'
'598786198362923010','3191982432'
'598786199583592448','123840588'
'598786202620276736','2405122669'
'598786203522064384','573441441'
'598786204264456194','1457538116'
'598786212241940481','135090375'
'598786212443398145','22997862'
'598786213001179136','52035963'
'598786220114579458','136395161'
'598786221352058880','289816105'
'598786225546211328','486261869'
'598786228176101376','3194962357'
'598786230738759680','2750912510'
'598786234136297472','78847898'
'598786236732411904','3194962357'
'598786245582462976','2504128086'
'598786245397913600','2858321143'
'598786251685236736','25256477'
'598786261449613312','319081414'
'598786263613722626','2854514125'
'598786266327556096','21351506'
'598786267430588416','1954638967'
'598786269351665664','2953534529'
'598786271780024320','2305228178'
'598786273566928896','52035963'
'598786283058700288','3133829785'
'598786286128898048','1538631498'
'598786290381824000','77707387'
'598786292508446720','368215075'
'598786293578002434','2247381398'
'598786304227213312','614028185'
'598786310409572352','2227186477'
'598786311063998465','1553020730'
'598786312955531266','2504128086'
'598786316336140289','2985934431'
'598786316738961408','157044652'
'598786318383095809','44323172'
'598786318982844416','3229148512'
'598786320782139392','2997155294'
'598786324980719616','2855730225'
'598786327807557632','984918906'
'598786329128902656','3005964418'
'598786331062497280','3138326769'
'598786335793610752','87995697'
'598786338222166016','2247381398'
'598786341829255168','35436391'
'598786345465729024','2760175419'
'598786350054268928','945714655'
'598786351719415808','102492109'
'598786355217305600','290894597'
'598786358585462784','96762478'
'598786358451130368','2712832929'
'598786371986300931','198586013'
'598786373500284928','2985966809'
'598786376193036289','2989038129'
'598786380450398208','2453781038'
'598786382061019137','344771357'
'598786387157000193','557447103'
'598786399991668736','3176052562'
'598786403279867904','2615457637'
'598786410871590913','557447103'
'598786412176080896','109916991'
'598786416173195264','350063219'
'598786422687019009','2245267658'
'598786428756037632','2712832929'
'598786429930475520','247484499'
'598786438818189312','8220482'
'598786439208284160','2888543594'
'598786441682944000','179812652'
'598786442689646592','190212163'
'598786443486461952','114797019'
'598786445327765504','462665055'
'598786447886290944','410335612'
'598786449232691201','2854430310'
'598786453468893184','213451073'
'598786456606285824','492649414'
'598786456463810561','135083839'
'598786457650667520','2700555549'
'598786460117049344','265451976'
'598786462595698688','3194962357'
'598786463073841152','3087528358'
'598786462969044992','3006132699'
'598786463476486144','2712832929'
'598786465141657600','121079426'
'598786466953633793','1933457899'
'598786467901538304','427043077'
'598786469415682049','279819222'
'598786469453430784','3239532753'
'598786474503372801','2690281202'
'598786476348940288','2611240106'
'598786477292703744','45549838'
'598786479536656384','2431758980'
'598786481809977344','17545542'
'598786495735029760','329968957'
'598786496649396224','3207259637'
'598786506325647360','75254427'
'598786510415073282','2291323957'
'598786510658215936','1863118758'
'598786512218562560','2615457637'
'598786514034659329','2877172657'
'598786515871899648','1630793730'
'598786518677790720','2250424256'
'598786521647357952','2768299661'
'598786523782328321','65658748'
'598786539217358848','1630561'
'598786541599600640','5981342'
'598786553159221248','851474124'
'598786553666609152','379081636'
'598786555709247488','1100704596'
'598786557055610880','290607047'
'598786557928050689','14725464'
'598786560960503808','256478435'
'598786564185927680','47292268'
'598786573690253312','94084686'
'598786576575922176','1963690993'
'598786585014898688','2849708643'
'598786585635749888','1740260702'
'598786588060033025','1499182117'
'598786589800665088','130463591'
'598786590824075264','934668204'
'598786592766107648','147194501'
'598786592728186881','327311943'
'598786595295207424','39555759'
'598786595597193216','17905478'
'598786604539359233','3195110138'
'598786605369831424','486261869'
'598786607639048194','1894394304'
'598786610356953088','172202331'
'598786610071744512','1294632865'
'598786611795525632','907639340'
'598786617638260737','3018298559'
'598786644951605248','155615438'
'598786647602376704','2583157845'
'598786651595284481','449156746'
'598786654254444545','2772624139'
'598786655063937024','2854430310'
'598786663754510337','2519776218'
'598786663955845120','1091996378'
'598786666518614017','2935809403'
'598786669672726528','2953975434'
'598786670473785344','2712832929'
'598786680221347841','21750689'
'598786682670813184','3143118896'
'598786685057413121','2507281301'
'598786690568888320','167814667'
'598786691831214080','3026308069'
'598786692548599808','3038766679'
'598786696935710721','2856840286'
'598786697866928128','634464530'
'598786698865025024','2953975434'
'598786705311797250','295214767'
'598786706175873025','1866289188'
'598786706570108928','1003730965'
'598786710785372160','19563311'
'598786711615746050','2285426730'
'598786714736447488','244205101'
'598786717659713536','2913396504'
'598786719131963392','2712832929'
'598786719689756672','2877172657'
'598786720054833152','2953975434'
'598786720935477249','246121053'
'598786725343821824','32229896'
'598786726044291072','537080485'
'598786729789693953','2795665885'
'598786730049851392','2854191792'
'598786731136057344','2519776218'
'598786735921766400','2854430310'
'598786751268835329','23229698'
'598786751428173824','1286406102'
'598786753596555264','355989081'
'598786754238357504','71080496'
'598786754720636928','2500239054'
'598786756163534848','1457538116'
'598786760890589184','60661734'
'598786762169802752','390051617'
'598786763541315584','2854191792'
'598786773343305729','2331836341'
'598786776635871232','3098324731'
'598786778951061505','2854430310'
'598786781362937856','1107389089'
'598786783078264832','2793456275'
'598786784441536512','293202065'
'598786787725705216','19997299'
'598786800920842241','2712832929'
'598786801810149376','1275839299'
'598786806092406784','145895306'
'598786808973959168','239724782'
'598786809078751233','2434617338'
'598786811775684608','2953975434'
'598786817169575936','330156592'
'598786820009242624','3004108995'
'598786821238169600','2953975434'
'598786823532351488','107284130'
'598786825881317376','2872500201'
'598786826430623744','2985933171'
'598786826598387712','2589844340'
'598786828292923393','1331398046'
'598786829270126592','33127520'
'598786831803502592','72796517'
'598786832961142784','3087638766'
'598786835167350784','1911290803'
'598786837117673472','2453781038'
'598786844394946560','52035963'
'598786844759724032','14671170'
'598786846571634688','2953975434'
'598786846739419137','2938716556'
'598786848421388288','17590331'
'598786849176428544','109916991'
'598786850824695808','2854430310'
'598786851885973504','263587736'
'598786852993236995','92425190'
'598786855841173504','3018264141'
'598786856738684928','2653468754'
'598786857216942080','350416899'
'598786857607032832','490037670'
'598786857653022720','2615722226'
'598786858366054400','2806154434'
'598786858756153345','2971444174'
'598786858860949504','2896863377'
'598786858961633280','2937796283'
'598786859775315968','2799547613'
'598786859754336257','2971474120'
'598786860056346624','2959981113'
'598786859850805248','2285426730'
'598786860043800577','1670958361'
'598786861633392641','2496645174'
'598786861759221760','2156560602'
'598786862547804162','99097786'
'598786862350602240','2494003213'
'598786863273357312','2411743836'
'598786863399182337','2388912986'
'598786863747457024','3033690970'
'598786863755759617','2774007786'
'598786862241611777','2806446765'
'598786863751516160','2588623208'
'598786863948632064','2361872202'
'598786863730532353','2778043482'
'598786864418402304','2935344994'
'598786864498155520','2896876654'
